,Unnamed:_0,Year,Team,Team_1,win
505,505,2018,Georgia_St_2018,Georgia_St_2018,1
506,506,2018,Wright_St_2018,Wright_St_2018,1
507,507,2018,Buffalo_2018,Buffalo_2018,0
508,508,2018,Davidson_2018,Davidson_2018,1
509,509,2018,Loyola_Chicago_2018,Loyola_Chicago_2018,0
510,510,2018,Texas_2018,Texas_2018,1
511,511,2018,Kansas_St_2018,Kansas_St_2018,0
512,512,2018,Texas_Southern_2018,Texas_Southern_2018,1
513,513,2018,Lipscomb_2018,Lipscomb_2018,1
514,514,2018,Montana_2018,Montana_2018,1
515,515,2018,UNC_Greensboro_2018,UNC_Greensboro_2018,1
516,516,2018,South_Dakota_St_2018,South_Dakota_St_2018,1
517,517,2018,San_Diego_St_2018,San_Diego_St_2018,1
518,518,2018,Providence_2018,Providence_2018,1
519,519,2018,Florida_St_2018,Florida_St_2018,0
520,520,2018,Radford_2018,Radford_2018,1
521,521,2018,Cal_St_Fullerton_2018,Cal_St_Fullerton_2018,1
522,522,2018,Stephen_F_Austin_2018,Stephen_F_Austin_2018,1
523,523,2018,Marshall_2018,Marshall_2018,0
524,524,2018,Murray_St_2018,Murray_St_2018,1
525,525,2018,St_Bonaventure_2018,St_Bonaventure_2018,1
526,526,2018,Butler_2018,Butler_2018,0
527,527,2018,Alabama_2018,Alabama_2018,0
528,528,2018,Pennsylvania_2018,Pennsylvania_2018,1
529,529,2018,Iona_2018,Iona_2018,1
530,530,2018,Bucknell_2018,Bucknell_2018,1
531,531,2018,College_of_Charleston_2018,College_of_Charleston_2018,1
532,532,2018,New_Mexico_St_2018,New_Mexico_St_2018,1
533,533,2018,Syracuse_2018,Syracuse_2018,0
534,534,2018,Oklahoma_2018,Oklahoma_2018,1
535,535,2018,NC_State_2018,NC_State_2018,1
536,536,2018,Kansas_St_2018,Kansas_St_2018,0
537,537,2018,Nevada_2018,Nevada_2018,0
538,538,2018,Loyola_Chicago_2018,Loyola_Chicago_2018,0
539,539,2018,Kentucky_2018,Kentucky_2018,0
540,540,2018,Florida_St_2018,Florida_St_2018,0
541,541,2018,Texas_A&M_2018,Texas_A&M_2018,0
542,542,2018,Houston_2018,Houston_2018,1
543,543,2018,Ohio_St_2018,Ohio_St_2018,1
544,544,2018,Alabama_2018,Alabama_2018,1
545,545,2018,Butler_2018,Butler_2018,1
546,546,2018,Florida_2018,Florida_2018,1
547,547,2018,West_Virginia_2018,West_Virginia_2018,0
548,548,2018,Seton_Hall_2018,Seton_Hall_2018,1
549,549,2018,Rhode_Island_2018,Rhode_Island_2018,1
550,550,2018,Syracuse_2018,Syracuse_2018,0
551,551,2018,Clemson_2018,Clemson_2018,0
552,552,2018,Kentucky_2018,Kentucky_2018,1
553,553,2018,Loyola_Chicago_2018,Loyola_Chicago_2018,0
554,554,2018,Gonzaga_2018,Gonzaga_2018,1
555,555,2018,Michigan_2018,Michigan_2018,0
556,556,2018,West_Virginia_2018,West_Virginia_2018,1
557,557,2018,Texas_Tech_2018,Texas_Tech_2018,0
558,558,2018,Clemson_2018,Clemson_2018,1
559,559,2018,Syracuse_2018,Syracuse_2018,1
560,560,2018,Loyola_Chicago_2018,Loyola_Chicago_2018,0
561,561,2018,Michigan_2018,Michigan_2018,0
562,562,2018,Texas_Tech_2018,Texas_Tech_2018,1
563,563,2018,Duke_2018,Duke_2018,1
564,564,2018,Michigan_2018,Michigan_2018,0
565,565,2018,Kansas_2018,Kansas_2018,1
566,566,2018,Villanova_2018,Villanova_2018,0
567,567,2019,North_Dakota_St_2019,North_Dakota_St_2019,1
568,568,2019,Bradley_2019,Bradley_2019,1
569,569,2019,Yale_2019,Yale_2019,1
570,570,2019,St_Louis_2019,St_Louis_2019,1
571,571,2019,Liberty_2019,Liberty_2019,0
572,572,2019,Belmont_2019,Belmont_2019,1
573,573,2019,Minnesota_2019,Minnesota_2019,0
574,574,2019,Central_Florida_2019,Central_Florida_2019,0
575,575,2019,Fairleigh_Dickinson_2019,Fairleigh_Dickinson_2019,1
576,576,2019,Montana_2019,Montana_2019,1
577,577,2019,Northern_Kentucky_2019,Northern_Kentucky_2019,1
578,578,2019,Vermont_2019,Vermont_2019,1
579,579,2019,Murray_St_2019,Murray_St_2019,0
580,580,2019,Arizona_St_2019,Arizona_St_2019,1
581,581,2019,Florida_2019,Florida_2019,0
582,582,2019,Baylor_2019,Baylor_2019,0
583,583,2019,Gardner_Webb_2019,Gardner_Webb_2019,1
584,584,2019,Colgate_2019,Colgate_2019,1
585,585,2019,Old_Dominion_2019,Old_Dominion_2019,1
586,586,2019,UC_Irvine_2019,UC_Irvine_2019,0
587,587,2019,Oregon_2019,Oregon_2019,0
588,588,2019,St_Marys_2019,St_Marys_2019,1
589,589,2019,Iowa_2019,Iowa_2019,0
590,590,2019,Oklahoma_2019,Oklahoma_2019,0
591,591,2019,Iona_2019,Iona_2019,1
592,592,2019,Abilene_Christian_2019,Abilene_Christian_2019,1
593,593,2019,Georgia_St_2019,Georgia_St_2019,1
594,594,2019,Northeastern_2019,Northeastern_2019,1
595,595,2019,New_Mexico_St_2019,New_Mexico_St_2019,1
596,596,2019,Ohio_St_2019,Ohio_St_2019,0
597,597,2019,Seton_Hall_2019,Seton_Hall_2019,1
598,598,2019,Washington_2019,Washington_2019,0
599,599,2019,Central_Florida_2019,Central_Florida_2019,1
600,600,2019,Minnesota_2019,Minnesota_2019,1
601,601,2019,Maryland_2019,Maryland_2019,1
602,602,2019,Liberty_2019,Liberty_2019,1
603,603,2019,Baylor_2019,Baylor_2019,1
604,604,2019,Florida_2019,Florida_2019,1
605,605,2019,Buffalo_2019,Buffalo_2019,1
606,606,2019,Murray_St_2019,Murray_St_2019,1
607,607,2019,Oklahoma_2019,Oklahoma_2019,1
608,608,2019,Iowa_2019,Iowa_2019,1
609,609,2019,Villanova_2019,Villanova_2019,1
610,610,2019,Oregon_2019,Oregon_2019,0
611,611,2019,Washington_2019,Washington_2019,1
612,612,2019,Wofford_2019,Wofford_2019,1
613,613,2019,Ohio_St_2019,Ohio_St_2019,1
614,614,2019,Auburn_2019,Auburn_2019,0
615,615,2019,Virginia_Tech_2019,Virginia_Tech_2019,1
616,616,2019,LSU_2019,LSU_2019,1
617,617,2019,Florida_St_2019,Florida_St_2019,1
618,618,2019,Texas_Tech_2019,Texas_Tech_2019,0
619,619,2019,Oregon_2019,Oregon_2019,1
620,620,2019,Purdue_2019,Purdue_2019,0
621,621,2019,Auburn_2019,Auburn_2019,0
622,622,2019,Houston_2019,Houston_2019,1
623,623,2019,Michigan_St_2019,Michigan_St_2019,0
624,624,2019,Texas_Tech_2019,Texas_Tech_2019,0
625,625,2019,Purdue_2019,Purdue_2019,1
626,626,2019,Kentucky_2019,Kentucky_2019,1
627,627,2019,Texas_Tech_2019,Texas_Tech_2019,0
628,628,2019,Auburn_2019,Auburn_2019,1
629,629,2019,Virginia_2019,Virginia_2019,0
