,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
337,Texas Tech_2011,32,13,19,.406,4.02,6.18,,5,11,,11,7,,2,9,,2342,2411,,1290,824,1853,.445,179,491,.365,515,706,.729,361,1080,426,190,138,442,640
338,Texas_2011,36,28,8,.778,20.82,7.96,,13,3,,16,2,,7,3,,2701,2238,,1450,954,2099,.455,201,535,.376,592,905,.654,494,1452,485,207,183,425,616
339,Toledo_2011,32,4,28,.125,-14.75,-0.88,,1,15,,4,12,,0,16,,1853,2247,,1290,635,1557,.408,170,531,.320,413,658,.628,304,1002,392,174,47,509,538
340,Towson_2011,30,4,26,.133,-8.06,-0.52,,0,18,,2,12,,2,13,,2053,2279,,1210,715,1633,.438,179,503,.356,444,614,.723,306,934,342,174,87,361,517
341,Troy_2011,29,8,21,.276,-9.48,-2.05,,6,10,,5,6,,2,13,,2076,2243,,1190,733,1796,.408,255,743,.343,355,536,.662,358,1094,395,193,104,414,509
342,Tulane_2011,30,13,17,.433,-0.28,-0.68,,3,13,,9,6,,4,10,,2057,1975,,1205,708,1646,.430,230,632,.364,411,597,.688,324,956,403,208,82,367,516
343,Tulsa_2011,32,19,13,.594,6.06,3.25,,11,5,,12,3,,4,7,,2255,2165,,1300,753,1717,.439,214,613,.349,535,763,.701,366,1184,365,142,119,441,636
344,UCLA_2011,34,23,11,.676,11.70,7.93,,13,5,,16,2,,5,5,,2382,2254,,1375,830,1824,.455,173,529,.327,549,808,.679,405,1265,493,186,198,502,594
345,Utah State_2011,34,30,4,.882,13.23,0.50,,15,1,,17,0,,11,3,,2449,1995,,1370,840,1788,.470,206,562,.367,563,764,.737,363,1266,500,162,110,402,591
346,Utah Valley_2011,30,19,11,.633,-7.78,-9.97,,11,1,,13,3,,6,8,,2276,2054,,1225,744,1682,.442,197,546,.361,591,780,.758,342,1192,416,151,92,414,568
347,Utah_2011,31,13,18,.419,2.46,6.56,,6,10,,9,6,,4,9,,2078,2177,,1240,734,1724,.426,181,546,.332,429,618,.694,320,1106,298,141,160,425,598
348,Valparaiso_2011,35,23,12,.657,4.24,1.69,,12,6,,13,4,,6,8,,2564,2379,,1425,948,2001,.474,220,685,.321,448,674,.665,394,1218,553,272,95,481,673
349,Vanderbilt_2011,34,23,11,.676,15.10,6.86,,9,7,,14,3,,5,5,,2581,2301,,1375,848,1853,.458,263,708,.371,622,837,.743,370,1255,454,175,162,441,552
350,Vermont_2011,32,23,9,.719,0.14,-5.33,,13,3,,12,2,,10,5,,2147,1972,,1290,779,1741,.447,151,430,.351,438,648,.676,401,1230,395,160,105,430,527
353,Villanova_2011,33,21,12,.636,15.05,8.23,,9,9,,13,4,,7,5,,2384,2159,,1325,796,1819,.438,210,604,.348,582,769,.757,402,1223,450,208,125,392,578
354,Virginia Commonwealth_2011,40,28,12,.700,8.56,3.78,,12,6,,11,3,,8,6,,2864,2673,,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735
355,VMI_2011,31,18,13,.581,-4.23,-5.45,,10,8,,11,5,,7,7,,2726,2545,,1245,935,2082,.449,351,978,.359,505,712,.709,380,1163,462,269,141,411,609
356,Virginia Tech_2011,34,22,12,.647,13.84,6.29,,9,7,,12,4,,4,6,,2390,2133,,1375,834,1845,.452,189,572,.330,533,751,.710,362,1168,425,224,125,419,579
357,Virginia_2011,31,16,15,.516,6.01,6.55,,7,9,,11,6,,4,6,,1918,1935,,1250,668,1611,.415,226,583,.388,356,516,.690,272,974,354,179,92,339,498
358,Wagner_2011,30,13,17,.433,-6.54,-3.67,,9,9,,8,5,,5,12,,2029,2115,,1220,671,1544,.435,196,529,.371,491,636,.772,238,886,418,177,119,459,749
359,Wake Forest_2011,32,8,24,.250,-4.43,5.51,,1,15,,7,12,,0,10,,2151,2469,,1280,734,1736,.423,184,513,.359,497,666,.746,285,1041,362,170,174,494,594
360,Washington State_2011,35,22,13,.629,12.27,6.81,,9,9,,14,4,,5,6,,2550,2359,,1420,902,1982,.455,240,682,.352,506,714,.709,332,1209,466,239,136,445,612
361,Washington_2011,35,24,11,.686,20.12,7.74,,11,7,,14,2,,5,6,,2907,2474,,1410,1061,2260,.469,305,821,.371,480,712,.674,488,1367,593,234,179,426,718
362,Weber State_2011,32,18,14,.563,-1.64,-1.74,,11,5,,11,2,,6,10,,2243,2144,,1285,766,1707,.449,256,627,.408,455,602,.756,279,1072,401,177,91,408,635
363,West Virginia_2011,33,21,12,.636,16.15,11.03,,11,7,,12,2,,4,6,,2303,2134,,1320,783,1826,.429,206,611,.337,531,747,.711,469,1227,491,154,136,397,598
364,Western Carolina_2011,33,18,15,.545,-3.54,-2.86,,12,6,,11,1,,6,11,,2303,2275,,1325,857,1991,.430,190,571,.333,399,613,.651,428,1189,432,299,102,453,683
365,Western Illinois_2011,30,7,23,.233,-15.14,-4.43,,2,16,,5,9,,1,13,,1719,1945,,1200,595,1439,.413,160,457,.350,369,558,.661,217,893,313,153,74,402,571
366,Western Kentucky_2011,32,16,16,.500,-3.80,-3.15,,8,8,,7,6,,6,7,,2242,2263,,1290,809,1855,.436,179,573,.312,445,693,.642,427,1187,392,185,124,475,582
367,Western Michigan_2011,34,21,13,.618,-0.70,-2.52,,11,5,,12,6,,7,6,,2440,2321,,1375,875,1974,.443,195,559,.349,495,708,.699,448,1280,442,199,118,465,659
368,Wichita State_2011,37,29,8,.784,12.57,1.79,,14,4,,14,4,,9,2,,2690,2281,,1500,954,2037,.468,260,733,.355,522,700,.746,421,1389,572,212,144,462,672
369,William & Mary_2011,32,10,22,.313,-4.38,0.49,,4,14,,7,8,,2,13,,2051,2174,,1285,701,1584,.443,250,689,.363,399,572,.698,241,1021,426,134,95,423,526
370,Winthrop_2011,30,13,17,.433,-5.38,-3.20,,9,9,,9,4,,4,10,,1973,2006,,1225,719,1732,.415,126,410,.307,409,636,.643,371,1121,352,223,98,394,572
371,Wisconsin_2011,34,25,9,.735,18.77,9.42,,13,5,,16,0,,5,6,,2310,1992,,1370,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522
372,Wofford_2011,34,21,13,.618,4.35,-1.21,,14,4,,8,4,,8,6,,2502,2313,,1390,883,1853,.477,197,493,.400,539,778,.693,372,1108,487,227,86,404,654
375,Wright State_2011,33,19,14,.576,3.22,1.45,,10,8,,14,3,,5,8,,2123,2035,,1320,710,1648,.431,217,607,.357,486,649,.749,257,898,337,205,35,356,621
376,Wyoming_2011,31,10,21,.323,-3.16,3.53,,3,13,,10,7,,0,11,,2044,2161,,1240,720,1671,.431,155,549,.282,449,667,.673,310,1002,324,233,117,436,567
377,Xavier_2011,32,24,8,.750,11.88,4.41,,15,1,,14,1,,7,4,,2306,2067,,1300,784,1700,.461,173,526,.329,565,756,.747,328,1130,424,174,98,386,551
378,Yale_2011,28,15,13,.536,-2.91,-2.72,,8,6,,9,4,,6,8,,1908,1885,,1140,654,1483,.441,167,487,.343,433,589,.735,249,961,355,133,129,380,522
379,Youngstown State_2011,30,9,21,.300,-6.40,0.93,,2,16,,9,7,,0,14,,2072,2226,,1215,756,1823,.415,235,708,.332,325,533,.610,323,1032,454,186,148,359,607
1,Air Force_2012,29,13,16,.448,-0.45,2.14,,3,11,,9,7,,2,7,,1786,1798,,1170,616,1383,.445,192,569,.337,362,537,.674,178,767,403,194,90,371,491
2,Akron_2012,34,22,12,.647,6.33,0.72,,13,3,,13,2,,8,8,,2456,2241,,1370,868,1879,.462,207,560,.370,513,741,.692,398,1098,475,247,141,480,616
3,Alabama A&M_2012,28,7,21,.250,-19.33,-10.79,,5,13,,6,5,,1,15,,1764,1964,,1130,629,1538,.409,147,469,.313,359,555,.647,316,849,314,178,119,463,617
4,Alabama-Birmingham_2012,31,15,16,.484,2.61,3.64,,9,7,,8,7,,5,7,,1875,1907,,1245,654,1559,.419,179,520,.344,388,566,.686,350,997,352,136,110,439,494
5,Alabama State_2012,31,12,19,.387,-15.79,-9.96,,9,9,,7,4,,4,14,,1840,1995,,1265,648,1714,.378,190,621,.306,354,606,.584,400,982,357,236,95,470,614
6,Alabama_2012,33,21,12,.636,13.76,7.18,,9,7,,12,3,,4,6,,2135,1918,,1330,778,1722,.452,136,470,.289,443,623,.711,352,1066,402,239,137,423,607
7,Albany (NY)_2012,34,19,15,.559,-3.92,-6.92,,9,7,,10,4,,6,10,,2453,2351,,1365,842,1889,.446,245,673,.364,524,694,.755,400,1072,424,193,95,429,578
8,Alcorn State_2012,32,10,22,.313,-19.57,-10.61,,6,12,,7,5,,2,14,,1926,2148,,1250,689,1669,.413,128,421,.304,420,606,.693,291,872,290,199,104,482,606
9,American_2012,32,20,12,.625,-3.12,-5.24,,10,4,,13,2,,7,10,,2059,1991,,1285,713,1678,.425,227,576,.394,406,567,.716,281,948,404,146,92,355,544
10,Appalachian State_2012,31,13,18,.419,-6.93,-3.28,,7,11,,9,5,,3,11,,2121,2175,,1245,746,1693,.441,203,591,.343,426,656,.649,333,1009,379,187,125,444,609
11,Arizona State_2012,31,10,21,.323,-1.01,4.31,,6,12,,7,10,,2,7,,1891,2056,,1240,654,1439,.454,181,497,.364,402,594,.677,262,898,377,173,123,505,548
12,Arizona_2012,35,23,12,.657,10.91,4.62,,12,6,,14,4,,6,4,,2416,2196,,1410,795,1812,.439,258,683,.378,568,806,.705,365,1130,473,195,122,446,588
13,Little Rock_2012,31,15,16,.484,-1.94,0.03,,12,4,,9,6,,6,8,,1974,1990,,1260,672,1655,.406,161,492,.327,469,672,.698,302,928,324,198,94,387,609
14,Arkansas-Pine Bluff_2012,33,11,22,.333,-16.77,-8.34,,9,9,,6,3,,3,15,,2013,2291,,1325,705,1707,.413,145,484,.300,458,719,.637,364,1003,367,230,132,491,601
15,Arkansas State_2012,34,14,20,.412,-3.18,-0.52,,6,10,,10,5,,2,14,,2198,2239,,1370,765,1771,.432,176,476,.370,492,737,.668,392,1030,329,210,78,460,533
16,Arkansas_2012,32,18,14,.563,5.76,3.63,,6,10,,17,3,,1,9,,2299,2231,,1280,808,1860,.434,205,580,.353,478,692,.691,363,971,433,265,159,415,618
17,Army_2012,30,12,18,.400,-11.26,-7.16,,5,9,,9,6,,3,11,,2027,2091,,1215,678,1608,.422,238,671,.355,433,596,.727,247,860,403,185,54,467,581
18,Auburn_2012,31,15,16,.484,2.52,3.84,,5,11,,14,3,,1,10,,1942,1983,,1255,696,1669,.417,156,517,.302,394,608,.648,345,985,386,199,149,433,573
19,Austin Peay_2012,32,12,20,.375,-4.86,-0.66,,8,8,,8,5,,4,12,,2216,2324,,1290,792,1781,.445,139,433,.321,493,735,.671,388,982,388,230,115,466,574
20,Ball State_2012,30,15,15,.500,-2.93,-4.45,,6,10,,10,5,,5,9,,1901,1822,,1200,647,1536,.421,191,581,.329,416,604,.689,336,941,400,182,79,388,501
23,Baylor_2012,38,30,8,.789,16.54,8.03,,12,6,,14,3,,8,3,,2839,2483,,1525,1004,2148,.467,259,676,.383,572,759,.754,470,1280,570,286,178,522,674
24,Belmont_2012,35,27,8,.771,11.81,-1.22,,16,2,,13,1,,10,6,,2831,2363,,1410,975,2026,.481,309,817,.378,572,779,.734,401,1151,606,255,78,430,631
25,Bethune-Cookman_2012,35,18,17,.514,-9.11,-7.05,,11,5,,9,3,,5,12,,2276,2319,,1405,818,1890,.433,178,522,.341,462,702,.658,414,974,416,241,95,471,663
26,Binghamton_2012,31,2,29,.065,-20.14,-6.24,,1,15,,1,13,,0,15,,1762,2193,,1245,627,1579,.397,132,437,.302,376,538,.699,278,832,346,187,67,462,554
27,Boise State_2012,30,13,17,.433,3.52,3.14,,3,11,,11,5,,1,11,,2050,1988,,1205,708,1653,.428,227,664,.342,407,589,.691,328,917,346,183,56,366,544
28,Boston College_2012,31,9,22,.290,-4.54,4.89,,4,12,,8,9,,0,10,,1833,2125,,1255,629,1543,.408,225,664,.339,350,520,.673,222,836,354,153,89,454,491
29,Boston University_2012,32,16,16,.500,-3.74,-4.09,,12,4,,7,5,,8,9,,2045,2034,,1285,725,1717,.422,202,634,.319,393,583,.674,351,1012,371,187,98,434,537
30,Bowling Green State_2012,32,16,16,.500,1.23,0.07,,9,7,,12,4,,4,12,,2125,2046,,1285,823,1795,.458,156,461,.338,323,474,.681,363,984,438,247,103,425,538
31,Bradley_2012,32,7,25,.219,-5.79,3.62,,2,16,,6,10,,1,12,,1955,2256,,1280,689,1720,.401,151,503,.300,426,625,.682,302,985,343,204,99,438,550
32,Brigham Young_2012,35,26,9,.743,11.25,1.55,,12,4,,13,3,,8,3,,2727,2358,,1400,977,2099,.465,233,679,.343,540,771,.700,381,1223,599,296,154,473,637
33,Brown_2012,31,8,23,.258,-12.52,-3.62,,2,12,,6,9,,1,12,,1907,2154,,1240,685,1695,.404,234,647,.362,303,483,.627,280,928,413,162,79,382,497
34,Bryant_2012,30,2,28,.067,-17.90,-4.27,,1,17,,1,10,,0,17,,1852,2261,,1205,656,1626,.403,209,690,.303,331,480,.690,293,854,376,133,64,441,552
35,Bucknell_2012,35,25,10,.714,3.57,-3.08,,12,2,,14,3,,11,7,,2410,2147,,1400,836,1813,.461,206,526,.392,532,687,.774,314,1135,478,152,112,416,595
36,Buffalo_2012,31,20,11,.645,4.15,0.15,,12,4,,12,2,,8,8,,2262,2090,,1245,806,1734,.465,212,601,.353,438,665,.659,374,1128,511,174,157,465,549
37,Butler_2012,37,22,15,.595,2.86,1.14,,11,7,,13,6,,7,9,,2352,2245,,1495,823,2014,.409,183,651,.281,523,806,.649,468,1201,454,239,123,485,715
38,Cal Poly_2012,33,18,15,.545,-0.58,-3.78,,8,8,,10,4,,5,10,,2136,1998,,1320,772,1800,.429,226,642,.352,366,524,.698,407,1033,417,188,51,351,594
39,Cal State Bakersfield_2012,31,16,15,.516,-7.15,-3.65,,0,0,,10,3,,6,12,,2121,2154,,1245,761,1676,.454,198,542,.365,401,587,.683,352,883,439,248,107,457,614
40,Cal State Fullerton_2012,31,21,10,.677,-1.18,-5.32,,12,4,,13,1,,7,7,,2417,2205,,1240,833,1763,.472,266,658,.404,485,699,.694,385,1053,464,174,84,476,603
41,Cal State Northridge_2012,28,7,21,.250,-12.65,-2.61,,3,13,,4,8,,3,13,,1908,2101,,1125,641,1671,.384,170,554,.307,456,604,.755,397,879,375,175,67,384,627
42,UC-Davis_2012,31,5,26,.161,-15.60,-2.63,,3,13,,4,8,,1,14,,1924,2307,,1240,661,1614,.410,240,650,.369,362,529,.684,278,868,371,151,70,479,574
45,UC-Irvine_2012,32,12,20,.375,-6.07,-1.24,,6,10,,8,6,,3,11,,2179,2309,,1290,776,1861,.417,250,700,.357,377,592,.637,375,1071,493,156,131,489,598
46,UC-Riverside_2012,31,14,17,.452,-8.01,-2.22,,7,9,,8,5,,5,9,,1841,1954,,1265,684,1669,.410,130,422,.308,343,498,.689,308,933,308,148,123,411,536
47,UC-Santa Barbara_2012,31,20,11,.645,4.00,-1.38,,12,4,,11,3,,7,7,,2262,2059,,1260,809,1757,.460,227,593,.383,417,601,.694,383,1096,464,172,155,367,539
48,University of California_2012,34,24,10,.706,13.79,4.53,,13,5,,17,1,,5,6,,2419,2104,,1360,893,1878,.476,156,430,.363,477,641,.744,341,1095,540,159,106,411,489
49,Campbell_2012,32,17,15,.531,-6.06,-4.80,,11,7,,11,2,,6,12,,2370,2361,,1285,846,1748,.484,169,452,.374,509,761,.669,329,1044,496,196,167,454,648
50,Canisius_2012,30,5,25,.167,-14.73,-4.53,,1,17,,3,10,,2,14,,1965,2271,,1210,704,1731,.407,191,580,.329,366,503,.728,371,938,327,192,76,442,539
51,Central Arkansas_2012,29,8,21,.276,-17.26,-4.83,,3,13,,6,7,,2,14,,2058,2371,,1180,786,1884,.417,150,490,.306,336,605,.555,425,984,426,235,92,445,588
52,Central Connecticut State_2012,29,13,16,.448,-5.36,-5.05,,10,8,,10,3,,3,12,,2029,2038,,1175,717,1689,.425,180,524,.344,415,547,.759,345,859,393,235,103,424,541
53,Central Florida_2012,33,22,11,.667,4.33,2.98,,10,6,,16,1,,3,9,,2166,2096,,1320,768,1777,.432,178,592,.301,452,722,.626,423,1083,375,208,142,417,552
54,Central Michigan_2012,32,11,21,.344,-6.74,-1.62,,5,11,,6,6,,3,13,,1980,2134,,1290,700,1772,.395,203,608,.334,377,594,.635,378,968,329,214,105,393,631
55,Charleston Southern_2012,31,19,12,.613,-2.19,-4.33,,11,7,,12,2,,5,10,,2383,2242,,1245,835,1866,.447,259,681,.380,454,658,.690,393,996,396,251,82,416,563
56,Charlotte_2012,30,13,17,.433,0.99,2.86,,5,11,,7,7,,6,10,,2010,2066,,1210,693,1683,.412,192,590,.325,432,656,.659,334,982,392,243,85,421,548
57,Chattanooga_2012,32,11,21,.344,-6.99,-3.54,,5,13,,11,6,,0,14,,2260,2204,,1295,765,1849,.414,240,723,.332,490,714,.686,377,1147,456,202,36,443,555
58,Chicago State_2012,30,4,26,.133,-19.30,-3.13,,2,8,,3,9,,1,17,,1884,2313,,1204,688,1732,.397,155,526,.295,353,541,.652,345,944,320,214,99,507,626
59,Cincinnati_2012,37,26,11,.703,12.93,6.28,,12,6,,14,4,,7,5,,2522,2276,,1500,924,2194,.421,260,763,.341,414,643,.644,489,1225,479,298,170,403,570
60,Citadel_2012,30,6,24,.200,-14.49,-3.67,,3,15,,4,10,,1,12,,1925,2158,,1220,704,1610,.437,162,486,.333,355,537,.661,299,870,400,180,50,441,497
61,Clemson_2012,31,16,15,.516,7.31,3.41,,8,8,,11,5,,4,7,,2001,1880,,1250,736,1701,.433,171,532,.321,358,534,.670,345,946,392,231,117,375,499
62,Cleveland State_2012,33,22,11,.667,5.27,0.12,,12,6,,10,4,,11,5,,2177,1983,,1320,804,1798,.447,217,599,.362,352,496,.710,371,967,451,279,110,458,693
63,Coastal Carolina_2012,31,19,12,.613,-2.64,-4.56,,12,6,,12,4,,7,7,,2248,2042,,1250,853,1753,.487,150,440,.341,392,582,.674,357,1089,407,203,120,428,538
64,Colgate_2012,30,8,22,.267,-14.91,-4.38,,2,12,,5,8,,3,14,,1893,2209,,1210,660,1532,.431,198,515,.384,375,544,.689,250,873,363,111,68,439,570
67,College of Charleston_2012,31,19,12,.613,-0.16,-2.54,,10,8,,10,4,,7,6,,2191,2117,,1260,754,1769,.426,245,725,.338,438,683,.641,345,1007,370,229,115,411,497
68,Colorado State_2012,32,20,12,.625,6.58,5.23,,8,6,,14,1,,3,9,,2243,2177,,1295,764,1621,.471,189,473,.400,526,685,.768,266,939,389,172,60,408,606
69,Colorado_2012,36,24,12,.667,7.91,5.73,,11,7,,14,2,,4,7,,2429,2269,,1445,835,1874,.446,199,572,.348,560,810,.691,351,1192,422,210,117,468,614
70,Columbia_2012,30,15,15,.500,-2.90,-3.18,,4,10,,8,6,,5,9,,1955,1863,,1210,683,1586,.431,211,565,.373,378,509,.743,286,943,380,182,70,365,511
71,Connecticut_2012,34,20,14,.588,12.27,8.07,,8,10,,13,4,,3,7,,2336,2193,,1375,858,1900,.452,185,557,.332,435,657,.662,415,1151,457,199,233,418,492
72,Coppin State_2012,30,14,16,.467,-9.07,-5.96,,9,7,,7,5,,6,9,,2213,2257,,1205,756,1749,.432,289,792,.365,412,596,.691,326,924,443,173,53,387,501
73,Cornell_2012,28,12,16,.429,-4.05,-0.98,,7,7,,10,3,,2,13,,1833,1898,,1140,639,1567,.408,217,636,.341,338,494,.684,256,832,379,218,85,377,558
74,Creighton_2012,35,29,6,.829,12.92,3.41,,14,4,,14,2,,10,3,,2772,2439,,1410,975,1935,.504,287,677,.424,535,737,.726,330,1163,616,169,82,421,592
75,Dartmouth_2012,30,5,25,.167,-10.07,-3.56,,1,13,,4,9,,1,14,,1727,1904,,1205,592,1504,.394,154,463,.333,389,552,.705,272,908,291,163,73,418,557
76,Davidson_2012,33,25,8,.758,7.26,-1.68,,16,2,,13,2,,8,5,,2571,2238,,1330,879,1969,.446,255,760,.336,558,731,.763,415,1167,455,184,116,388,673
77,Dayton_2012,33,20,13,.606,8.48,4.30,,9,7,,14,4,,3,8,,2369,2231,,1340,814,1860,.438,257,750,.343,484,623,.777,407,1083,472,174,89,430,617
78,Delaware State_2012,29,15,14,.517,-8.07,-6.78,,12,4,,8,5,,7,8,,1917,1868,,1185,694,1596,.435,180,515,.350,349,498,.701,298,778,342,228,192,299,472
79,Delaware_2012,32,18,14,.563,-1.61,-2.18,,12,6,,11,3,,6,10,,2206,2188,,1305,746,1750,.426,169,543,.311,545,760,.717,326,1080,302,150,160,412,571
80,Denver_2012,31,22,9,.710,6.14,-1.47,,11,5,,14,2,,7,6,,2112,1876,,1255,728,1494,.487,255,641,.398,401,526,.762,197,745,484,223,137,375,564
81,DePaul_2012,31,12,19,.387,1.99,4.57,,3,15,,7,9,,3,8,,2298,2378,,1245,857,1956,.438,224,669,.335,360,517,.696,374,917,474,245,126,414,637
82,Detroit Mercy_2012,36,22,14,.611,2.40,-0.01,,11,7,,13,4,,6,8,,2597,2432,,1445,903,2008,.450,165,553,.298,626,857,.730,434,1124,463,272,165,450,684
83,Drake_2012,34,18,16,.529,2.44,2.96,,9,9,,13,3,,3,10,,2279,2271,,1380,788,1794,.439,212,585,.362,491,749,.656,282,1013,350,236,103,440,686
84,Drexel_2012,36,29,7,.806,7.37,-1.80,,16,2,,15,1,,11,3,,2350,2020,,1440,801,1821,.440,221,584,.378,527,711,.741,386,1169,462,173,118,419,646
85,Duke_2012,34,27,7,.794,17.05,8.40,,13,3,,13,3,,8,1,,2628,2334,,1370,874,1915,.456,274,739,.371,606,864,.701,406,1152,423,210,136,415,626
86,Duquesne_2012,31,16,15,.516,4.09,3.96,,7,9,,9,5,,4,9,,2252,2232,,1245,806,1786,.451,199,594,.335,441,660,.668,325,848,473,240,113,374,541
89,East Carolina_2012,31,15,16,.484,2.42,2.53,,5,11,,10,7,,3,8,,2136,2019,,1250,747,1714,.436,236,676,.349,406,593,.685,337,980,452,241,131,426,558
90,East Tennessee State_2012,31,17,14,.548,-0.41,-1.78,,10,8,,10,3,,6,10,,2098,2017,,1240,768,1743,.441,128,411,.311,434,684,.635,407,974,323,316,91,419,521
91,Eastern Illinois_2012,29,12,17,.414,-11.48,-6.48,,5,11,,7,7,,5,10,,1896,1984,,1175,688,1579,.436,147,430,.342,373,493,.757,304,833,383,165,67,380,500
92,Eastern Kentucky_2012,32,16,16,.500,-8.47,-5.93,,7,9,,11,3,,4,11,,2123,2117,,1300,744,1715,.434,231,681,.339,404,551,.733,289,845,378,239,59,346,629
93,Eastern Michigan_2012,32,14,18,.438,-7.90,-1.68,,9,7,,9,4,,5,13,,1704,1878,,1290,583,1555,.375,153,500,.306,385,556,.692,339,879,310,227,98,438,549
94,Eastern Washington_2012,32,15,17,.469,-3.87,-3.23,,8,8,,9,4,,6,13,,2326,2284,,1285,788,1914,.412,283,793,.357,467,659,.709,383,992,390,228,114,377,723
95,Elon_2012,31,15,16,.484,-7.41,-3.03,,9,9,,10,4,,4,11,,2175,2226,,1255,770,1831,.421,238,671,.355,397,589,.674,326,1032,407,149,83,429,570
96,Evansville_2012,32,16,16,.500,3.46,3.56,,9,9,,11,7,,4,8,,2351,2327,,1315,801,1738,.461,177,453,.391,572,749,.764,279,832,509,243,54,404,680
97,Fairfield_2012,37,22,15,.595,2.94,-1.34,,12,6,,12,4,,5,8,,2417,2259,,1480,884,1973,.448,229,662,.346,420,645,.651,416,1126,553,309,151,540,677
98,Fairleigh Dickinson_2012,29,3,26,.103,-16.99,-5.06,,2,16,,2,11,,1,15,,1762,2108,,1160,655,1589,.412,109,393,.277,343,520,.660,302,874,322,167,110,440,544
99,Florida A&M_2012,33,10,23,.303,-15.58,-6.29,,6,10,,5,8,,3,12,,2175,2416,,1330,820,2019,.406,183,569,.322,352,572,.615,479,1072,344,269,145,520,671
100,Florida Atlantic_2012,30,11,19,.367,-2.58,0.77,,7,9,,6,5,,4,11,,1977,2046,,1230,718,1738,.413,208,613,.339,333,502,.663,358,901,382,201,128,366,574
101,Florida Gulf Coast_2012,32,15,17,.469,-2.41,-1.96,,8,10,,9,5,,5,11,,2306,2306,,1290,823,1806,.456,251,672,.374,409,608,.673,366,1038,428,261,125,477,612
102,Florida International_2012,29,8,21,.276,-5.07,-1.10,,5,11,,2,9,,5,9,,1836,1951,,1175,630,1514,.416,150,447,.336,426,588,.724,317,841,271,216,110,424,586
103,Florida State_2012,35,25,10,.714,14.53,7.62,,12,4,,15,2,,5,5,,2443,2201,,1420,877,1923,.456,216,611,.354,473,669,.707,398,1169,427,265,213,550,653
104,Florida_2012,37,26,11,.703,18.25,7.33,,10,6,,14,2,,4,7,,2808,2404,,1495,976,2106,.463,357,939,.380,499,700,.713,416,1180,551,233,124,410,575
105,Fordham_2012,29,10,19,.345,-7.63,1.92,,3,13,,9,6,,1,13,,1797,2074,,1165,663,1729,.383,138,502,.275,333,546,.610,423,991,347,189,163,399,516
106,Fresno State_2012,33,13,20,.394,-0.91,0.77,,3,11,,9,5,,3,12,,2170,2181,,1355,745,1820,.409,194,617,.314,486,674,.721,353,953,373,235,103,352,637
107,Furman_2012,31,15,16,.484,-6.04,-3.90,,8,10,,9,5,,5,10,,2006,2022,,1240,681,1646,.414,210,623,.337,434,608,.714,365,971,338,160,104,431,591
108,Gardner-Webb_2012,32,12,20,.375,-7.99,-4.82,,6,12,,9,4,,3,15,,2103,2138,,1295,749,1804,.415,191,614,.311,414,620,.668,407,1055,376,222,84,447,619
111,George Mason_2012,33,24,9,.727,3.81,-1.67,,14,4,,15,1,,7,6,,2323,2142,,1340,828,1788,.463,156,470,.332,511,732,.698,368,1102,427,224,163,503,650
112,George Washington_2012,31,10,21,.323,-0.63,4.15,,5,11,,6,8,,2,12,,1921,2069,,1240,733,1725,.425,129,396,.326,326,491,.664,385,929,382,205,115,408,550
113,Georgetown_2012,33,24,9,.727,16.81,7.69,,12,6,,15,1,,6,5,,2278,1959,,1340,811,1743,.465,186,536,.347,470,673,.698,367,1108,451,200,156,417,578
114,Georgia Southern_2012,30,15,15,.500,-6.70,-3.78,,12,6,,10,2,,4,12,,2002,2033,,1215,749,1608,.466,163,464,.351,341,513,.665,278,864,371,228,69,454,581
115,Georgia State_2012,34,22,12,.647,5.69,-2.99,,11,7,,13,3,,8,6,,2298,2003,,1380,842,1936,.435,178,562,.317,436,665,.656,390,1126,427,315,183,396,546
116,Georgia Tech_2012,31,11,20,.355,1.74,4.13,,4,12,,7,8,,3,9,,1866,1940,,1245,700,1639,.427,158,507,.312,308,471,.654,340,994,340,161,152,448,513
117,Georgia_2012,32,15,17,.469,5.92,7.95,,5,11,,11,6,,2,9,,1950,2015,,1295,692,1751,.395,202,647,.312,364,530,.687,348,966,349,199,118,332,554
118,Gonzaga_2012,33,26,7,.788,13.86,3.25,,13,3,,15,1,,6,4,,2436,2086,,1325,823,1740,.473,215,567,.379,575,803,.716,359,1095,455,223,105,433,514
119,Grambling_2012,28,4,24,.143,-26.82,-9.39,,4,14,,1,9,,3,15,,1513,2001,,1125,520,1452,.358,115,417,.276,358,519,.690,277,796,241,135,101,458,461
120,Green Bay_2012,30,15,15,.500,-2.32,1.04,,10,8,,12,2,,3,13,,1935,1982,,1205,693,1638,.423,165,461,.358,384,544,.706,349,950,369,181,142,424,536
121,Hampton_2012,33,12,21,.364,-10.08,-7.93,,6,10,,6,5,,1,13,,2134,2205,,1330,746,1853,.403,183,639,.286,459,717,.640,403,1101,352,226,160,467,607
122,Hartford_2012,31,9,22,.290,-13.41,-6.19,,7,9,,4,8,,4,12,,1860,2084,,1260,654,1580,.414,228,736,.310,324,486,.667,222,796,406,205,64,478,614
