,Unnamed: 0,Team,FG,FGA,3P,FT,FTA,ORB,DRB,TOV,Opp FG,Opp FGA,Opp 3P,Opp FT,Opp FTA,Opp ORB,Opp DRB,Opp TOV,X.11,X.10,X.9,X.8,X.7,X.6,X.5,X.4,X.3,X.2,X.1,X,Rank,SOS
186,187,nebraska,797,1841,226,507,707,308,776,345,832,1968,186,349,519,369,763,378,197,197,197,197,197,197,197,197,197,197,197,197,197,7.32
187,188,nevada las vegas,978,2000,185,612,868,358,877,469,945,2192,247,419,570,340,693,362,198,198,198,198,198,198,198,198,198,198,198,198,198,1.87
188,189,nevada,933,1994,323,548,736,281,818,323,862,1993,248,432,609,314,770,413,199,199,199,199,199,199,199,199,199,199,199,199,199,4.93
189,190,new hampshire,686,1728,246,390,530,296,753,346,699,1595,206,442,650,188,712,286,200,200,200,200,200,200,200,200,200,200,200,200,200,-4.32
190,191,new mexico state,906,1966,243,368,572,367,876,399,711,1805,207,420,587,239,714,431,201,201,201,201,201,201,201,201,201,201,201,201,201,-1.1
191,192,new mexico,939,2065,367,550,708,254,711,412,919,1905,221,541,753,299,814,538,202,202,202,202,202,202,202,202,202,202,202,202,202,3.3
192,193,new orleans,737,1624,143,473,698,277,637,432,749,1624,198,404,586,246,626,453,203,203,203,203,203,203,203,203,203,203,203,203,203,-5.78
193,194,niagara,893,1997,261,559,762,325,786,339,951,2061,276,433,611,314,781,348,204,204,204,204,204,204,204,204,204,204,204,204,204,-4.21
194,195,nicholls state,904,1913,246,476,667,283,743,463,785,1779,199,536,785,277,722,537,205,205,205,205,205,205,205,205,205,205,205,205,205,-5.86
195,196,njit,808,1803,236,396,579,297,700,389,795,1726,206,401,568,258,723,431,206,206,206,206,206,206,206,206,206,206,206,206,206,-5.53
196,197,norfolk state,813,1871,234,402,600,328,767,466,724,1755,284,519,734,277,727,452,207,207,207,207,207,207,207,207,207,207,207,207,207,-10.18
197,198,north carolina asheville,859,1823,257,424,565,225,779,417,811,1824,246,444,622,248,714,404,208,208,208,208,208,208,208,208,208,208,208,208,208,-3.57
198,200,north carolina central,883,1884,203,386,560,322,786,436,778,1857,239,438,614,265,682,368,210,210,210,210,210,210,210,210,210,210,210,210,210,-12.31
199,201,north carolina greensboro,881,1955,324,364,521,349,785,441,686,1695,220,469,643,215,699,478,211,211,211,211,211,211,211,211,211,211,211,211,211,-3.87
200,202,north carolina state,900,1920,246,451,645,312,675,371,862,1844,188,404,583,296,693,444,212,212,212,212,212,212,212,212,212,212,212,212,212,6.7
201,203,north carolina wilmington,920,2109,244,458,664,401,822,408,940,1970,298,490,707,255,812,366,213,213,213,213,213,213,213,213,213,213,213,213,213,-1.15
202,204,north carolina,1017,2217,284,465,631,413,914,411,895,2118,327,373,546,284,712,379,214,214,214,214,214,214,214,214,214,214,214,214,214,11.78
203,205,north dakota state,837,1783,294,414,544,196,832,392,799,1872,223,443,595,236,744,319,215,215,215,215,215,215,215,215,215,215,215,215,215,-1.58
204,206,north dakota,831,1814,221,461,649,182,698,399,914,1857,245,459,621,264,830,453,216,216,216,216,216,216,216,216,216,216,216,216,216,-0.2
205,207,north florida,916,1992,346,424,555,253,769,454,1085,2289,227,378,517,394,794,325,217,217,217,217,217,217,217,217,217,217,217,217,217,-1.74
206,208,north texas,795,1803,238,383,595,296,761,396,763,1740,201,495,691,248,725,376,218,218,218,218,218,218,218,218,218,218,218,218,218,-0.4
207,209,northeastern,839,1726,297,432,593,218,756,411,808,1799,152,434,582,240,707,391,219,219,219,219,219,219,219,219,219,219,219,219,219,-1.61
208,210,northern arizona,675,1692,174,509,720,260,696,469,825,1771,296,465,634,246,779,417,220,220,220,220,220,220,220,220,220,220,220,220,220,-1.03
209,211,northern colorado,937,1969,286,461,660,266,835,386,856,1920,152,477,687,240,768,402,221,221,221,221,221,221,221,221,221,221,221,221,221,-2.27
210,212,northern illinois,849,1860,169,452,622,266,715,368,861,1866,274,411,591,270,736,395,222,222,222,222,222,222,222,222,222,222,222,222,222,-1.71
211,213,northern iowa,697,1659,216,377,522,222,786,325,692,1678,233,287,401,198,746,340,223,223,223,223,223,223,223,223,223,223,223,223,223,3.87
212,214,northern kentucky,849,1759,244,405,556,253,772,356,708,1725,197,370,530,237,642,409,224,224,224,224,224,224,224,224,224,224,224,224,224,-4.07
213,215,northwestern state,671,1622,119,348,573,305,601,468,752,1616,208,447,646,250,666,383,225,225,225,225,225,225,225,225,225,225,225,225,225,-4.18
214,216,northwestern,725,1691,243,373,492,250,641,336,681,1548,214,409,574,215,665,358,226,226,226,226,226,226,226,226,226,226,226,226,226,8.37
215,217,notre dame,889,1992,289,484,640,328,830,322,877,2038,271,310,444,305,766,370,227,227,227,227,227,227,227,227,227,227,227,227,227,7.94
216,218,oakland,857,1912,266,515,669,276,799,399,905,1998,232,403,558,279,771,385,228,228,228,228,228,228,228,228,228,228,228,228,228,-3.76
217,219,ohio state,854,1775,211,412,565,259,782,350,733,1758,240,364,519,231,657,364,229,229,229,229,229,229,229,229,229,229,229,229,229,9.03
218,220,ohio,839,1893,244,412,578,204,813,398,839,1944,249,426,567,264,855,408,230,230,230,230,230,230,230,230,230,230,230,230,230,-1.65
219,221,oklahoma state,857,1964,261,469,616,353,723,414,824,1865,243,474,649,297,715,445,231,231,231,231,231,231,231,231,231,231,231,231,231,9.12
220,222,oklahoma,925,1993,296,494,660,279,814,409,934,2100,282,381,538,320,784,392,232,232,232,232,232,232,232,232,232,232,232,232,232,10.56
221,223,old dominion,820,1830,225,425,610,316,778,314,688,1680,235,345,511,231,683,434,233,233,233,233,233,233,233,233,233,233,233,233,233,-1.27
222,224,oral roberts,844,1935,215,343,497,361,701,386,876,1880,251,409,568,286,702,328,234,234,234,234,234,234,234,234,234,234,234,234,234,1.05
223,225,oregon state,756,1644,178,453,637,271,684,388,710,1648,212,443,607,251,610,367,235,235,235,235,235,235,235,235,235,235,235,235,235,4.57
224,226,oregon,898,1986,298,462,605,296,766,383,796,1841,259,514,682,244,728,438,236,236,236,236,236,236,236,236,236,236,236,236,236,4.84
225,227,pacific,786,1734,146,502,687,276,695,350,775,1711,248,460,612,233,713,372,237,237,237,237,237,237,237,237,237,237,237,237,237,1.8
226,228,penn state,901,1944,247,402,584,309,770,379,782,1830,212,424,601,260,736,418,238,238,238,238,238,238,238,238,238,238,238,238,238,7.79
227,229,pennsylvania,871,1893,280,424,637,235,862,369,789,1909,185,435,595,238,823,385,239,239,239,239,239,239,239,239,239,239,239,239,239,-3.17
228,230,pepperdine,809,1783,183,435,617,262,679,355,859,1762,295,425,589,236,686,323,240,240,240,240,240,240,240,240,240,240,240,240,240,1.82
229,231,pittsburgh,655,1618,250,363,519,196,687,409,807,1839,227,404,574,336,757,300,241,241,241,241,241,241,241,241,241,241,241,241,241,8.47
230,232,portland state,1011,2273,295,516,735,404,738,414,915,1921,240,561,808,294,839,586,242,242,242,242,242,242,242,242,242,242,242,242,242,-1.05
231,233,portland,758,1696,246,401,589,164,748,360,820,1878,266,406,581,293,772,338,243,243,243,243,243,243,243,243,243,243,243,243,243,2.43
232,234,prairie view,868,1986,243,518,766,334,696,427,850,1821,225,601,869,300,777,532,244,244,244,244,244,244,244,244,244,244,244,244,244,-7.71
233,235,presbyterian,731,1710,268,341,496,238,638,347,803,1708,232,347,475,252,717,371,245,245,245,245,245,245,245,245,245,245,245,245,245,-5.53
234,236,princeton,753,1660,287,313,443,190,687,325,738,1643,218,389,521,197,721,320,246,246,246,246,246,246,246,246,246,246,246,246,246,-1.97
235,237,providence,841,1913,209,531,753,287,767,402,867,1939,230,452,612,284,814,421,247,247,247,247,247,247,247,247,247,247,247,247,247,10.23
236,238,purdue,922,1867,317,493,664,234,824,346,803,1952,226,326,476,275,684,383,248,248,248,248,248,248,248,248,248,248,248,248,248,8.74
237,239,quinnipiac,787,1864,303,487,690,277,749,429,908,1960,286,429,589,279,797,359,249,249,249,249,249,249,249,249,249,249,249,249,249,-4.44
238,240,radford,775,1818,256,412,567,318,711,375,745,1743,229,406,535,250,686,412,250,250,250,250,250,250,250,250,250,250,250,250,250,-4.08
239,241,rhode island,866,1896,215,407,577,306,675,321,735,1629,162,481,648,231,722,464,251,251,251,251,251,251,251,251,251,251,251,251,251,4.61
240,242,rice,690,1693,252,410,614,275,739,438,825,1832,278,346,498,268,753,351,252,252,252,252,252,252,252,252,252,252,252,252,252,-0.04
241,243,richmond,822,1781,218,372,522,214,674,344,856,1758,231,399,537,256,768,401,253,253,253,253,253,253,253,253,253,253,253,253,253,3.61
242,244,rider,869,1860,223,483,794,345,745,390,792,1785,283,464,657,260,731,443,254,254,254,254,254,254,254,254,254,254,254,254,254,-2.62
243,245,robert morris,771,1867,232,434,653,329,713,458,793,1791,205,448,655,289,777,493,255,255,255,255,255,255,255,255,255,255,255,255,255,-6.11
244,246,rutgers,768,1921,138,379,585,370,756,362,749,1779,217,393,558,275,779,429,256,256,256,256,256,256,256,256,256,256,256,256,256,6.83
245,247,sacramento state,781,1742,195,339,497,222,688,370,796,1740,243,451,594,259,753,375,257,257,257,257,257,257,257,257,257,257,257,257,257,-0.74
246,248,sacred heart,771,1766,175,348,522,322,782,425,769,1753,234,396,578,205,685,296,258,258,258,258,258,258,258,258,258,258,258,258,258,-6.98
247,249,saint francis pa,840,1784,243,466,612,223,709,332,860,1874,245,306,440,293,700,397,259,259,259,259,259,259,259,259,259,259,259,259,259,-6.71
248,250,saint josephs,826,1952,255,464,675,243,849,308,831,1981,305,344,487,264,884,367,260,260,260,260,260,260,260,260,260,260,260,260,260,1.9
249,251,saint louis,712,1682,180,504,775,322,721,390,732,1702,215,432,595,235,694,368,261,261,261,261,261,261,261,261,261,261,261,261,261,2.92
250,252,saint marys ca,903,1746,250,419,540,219,781,307,774,1765,171,331,460,197,609,308,262,262,262,262,262,262,262,262,262,262,262,262,262,0.33
251,253,saint peters,740,1762,253,352,488,251,701,393,685,1659,237,504,701,258,733,439,263,263,263,263,263,263,263,263,263,263,263,263,263,-4.36
252,254,sam houston state,824,1930,236,462,648,342,773,420,768,1785,236,475,682,256,758,471,264,264,264,264,264,264,264,264,264,264,264,264,264,-4.8
253,255,samford,850,1784,281,446,579,203,635,414,921,1898,314,388,514,312,732,425,265,265,265,265,265,265,265,265,265,265,265,265,265,-3.37
254,256,san diego state,850,1856,230,459,636,297,778,365,747,1771,236,376,519,246,687,404,266,266,266,266,266,266,266,266,266,266,266,266,266,3.91
255,257,san diego,718,1613,259,460,646,190,752,382,685,1664,144,528,706,227,721,359,267,267,267,267,267,267,267,267,267,267,267,267,267,0.49
256,258,san francisco,785,1842,264,361,529,269,742,369,758,1723,183,477,637,234,770,371,268,268,268,268,268,268,268,268,268,268,268,268,268,1.63
257,259,san jose state,671,1553,169,366,531,228,719,460,757,1700,295,382,527,220,628,290,269,269,269,269,269,269,269,269,269,269,269,269,269,2.91
258,260,santa clara,675,1605,222,356,495,212,593,329,796,1579,191,371,516,199,736,357,270,270,270,270,270,270,270,270,270,270,270,270,270,0.61
259,261,savannah state,885,2197,368,451,648,322,681,408,1028,2083,283,456,632,350,917,530,271,271,271,271,271,271,271,271,271,271,271,271,271,-5.06
260,262,seattle,831,1855,293,498,671,310,822,448,761,1871,238,554,742,263,724,355,272,272,272,272,272,272,272,272,272,272,272,272,272,-3.09
261,263,seton hall,881,1884,224,452,651,324,770,385,823,1884,232,400,544,272,698,383,273,273,273,273,273,273,273,273,273,273,273,273,273,10.11
262,264,siena,729,1730,216,432,638,296,717,420,796,1761,221,524,745,258,698,334,274,274,274,274,274,274,274,274,274,274,274,274,274,-2.99
263,265,south alabama,738,1737,245,457,644,220,808,443,735,1819,209,464,681,295,762,395,275,275,275,275,275,275,275,275,275,275,275,275,275,-2.87
264,266,south carolina state,809,1890,200,487,697,302,672,418,931,1901,265,448,643,296,760,429,276,276,276,276,276,276,276,276,276,276,276,276,276,-8.78
265,267,south carolina upstate,855,1977,314,323,444,289,658,349,935,1859,278,483,647,284,808,354,277,277,277,277,277,277,277,277,277,277,277,277,277,-4.35
266,268,south carolina,709,1795,223,532,764,328,722,417,708,1666,208,531,731,242,722,439,278,278,278,278,278,278,278,278,278,278,278,278,278,9.23
267,269,south dakota state,962,2027,347,549,722,249,946,324,906,2105,274,378,523,233,821,337,279,279,279,279,279,279,279,279,279,279,279,279,279,-0.38
268,270,south dakota,991,2066,237,536,711,285,882,373,831,2031,247,405,556,302,767,474,280,280,280,280,280,280,280,280,280,280,280,280,280,-2.6
269,271,south florida,687,1641,202,390,543,245,668,424,798,1757,216,389,571,275,671,323,281,281,281,281,281,281,281,281,281,281,281,281,281,0.05
270,272,southeast missouri state,769,1675,281,455,629,230,648,370,833,1747,252,426,594,261,691,357,282,282,282,282,282,282,282,282,282,282,282,282,282,-4.88
271,273,southeastern louisiana,819,1803,239,418,645,297,722,430,801,1850,205,394,548,317,708,457,283,283,283,283,283,283,283,283,283,283,283,283,283,-6.2
272,274,southern california,901,1912,260,407,564,287,744,333,825,1876,266,347,488,265,712,400,284,284,284,284,284,284,284,284,284,284,284,284,284,6.29
273,275,southern illinois,807,1756,208,405,583,221,734,386,779,1773,235,421,589,259,727,418,286,286,286,286,286,286,286,286,286,286,286,286,286,0.65
274,276,southern methodist,792,1788,273,358,525,311,673,345,723,1713,251,350,515,292,687,430,287,287,287,287,287,287,287,287,287,287,287,287,287,3.66
275,277,southern mississippi,850,1905,249,373,528,215,702,304,836,1799,300,408,574,261,844,437,288,288,288,288,288,288,288,288,288,288,288,288,288,1.31
276,278,southern utah,802,1830,247,483,652,224,743,385,857,1805,239,531,733,232,797,386,289,289,289,289,289,289,289,289,289,289,289,289,289,-0.88
277,279,southern,743,1837,172,505,748,362,762,395,762,1812,222,456,660,283,754,389,290,290,290,290,290,290,290,290,290,290,290,290,290,-9.57
278,280,st bonaventure,820,1789,242,536,708,274,731,347,734,1749,238,489,678,265,685,436,291,291,291,291,291,291,291,291,291,291,291,291,291,2.61
279,281,st francis ny,784,1889,271,421,591,275,678,373,810,1720,186,551,769,278,806,451,292,292,292,292,292,292,292,292,292,292,292,292,292,-7.32
280,282,st johns ny,842,1943,220,431,583,247,760,371,786,1868,300,464,632,291,840,506,293,293,293,293,293,293,293,293,293,293,293,293,293,10.69
281,283,stanford,845,1824,214,522,761,293,818,461,872,1996,254,408,597,287,705,366,294,294,294,294,294,294,294,294,294,294,294,294,294,7.14
282,284,stetson,870,1979,239,335,491,241,729,334,850,1822,257,450,647,252,848,416,296,296,296,296,296,296,296,296,296,296,296,296,296,-6.46
283,285,stony brook,756,1803,240,392,597,299,715,431,734,1685,218,487,694,250,758,452,297,297,297,297,297,297,297,297,297,297,297,297,297,-2.28
284,286,syracuse,722,1726,187,521,704,319,746,389,709,1772,258,409,545,277,650,388,298,298,298,298,298,298,298,298,298,298,298,298,298,10.02
285,287,temple,821,1931,267,342,495,268,710,334,818,1858,222,405,570,316,780,389,299,299,299,299,299,299,299,299,299,299,299,299,299,7.79
286,288,tennessee martin,774,1741,199,297,411,254,713,413,730,1730,299,392,558,290,696,400,300,300,300,300,300,300,300,300,300,300,300,300,300,-4.96
287,289,tennessee state,650,1516,215,426,574,206,667,409,647,1526,259,365,531,224,659,434,301,301,301,301,301,301,301,301,301,301,301,301,301,-2.98
288,290,tennessee tech,807,1857,232,473,696,279,740,439,818,1854,236,460,657,282,781,462,302,302,302,302,302,302,302,302,302,302,302,302,302,-3.54
289,291,tennessee,776,1789,244,495,648,313,706,362,703,1713,196,469,660,292,671,410,303,303,303,303,303,303,303,303,303,303,303,303,303,10.12
290,292,texas am corpus christi,669,1528,146,410,572,228,645,437,658,1489,214,459,684,236,618,416,304,304,304,304,304,304,304,304,304,304,304,304,304,-6.56
291,293,texas am,856,1878,201,399,602,343,836,410,776,1913,230,387,567,298,693,337,305,305,305,305,305,305,305,305,305,305,305,305,305,10.62
292,294,texas arlington,927,2054,294,492,713,331,890,502,853,2070,308,486,701,312,792,473,306,306,306,306,306,306,306,306,306,306,306,306,306,-1.43
293,295,texas christian,930,1864,265,448,629,298,733,384,846,1831,247,418,572,228,609,380,307,307,307,307,307,307,307,307,307,307,307,307,307,9.68
294,296,texas el paso,699,1622,207,330,483,173,705,351,716,1654,242,410,600,254,791,341,308,308,308,308,308,308,308,308,308,308,308,308,308,-0.2
295,297,texas san antonio,899,2057,325,409,591,316,873,396,814,1939,268,528,768,289,869,391,310,310,310,310,310,310,310,310,310,310,310,310,310,-0.93
296,298,texas southern,824,1859,257,580,797,267,786,409,932,2056,250,425,641,335,768,368,311,311,311,311,311,311,311,311,311,311,311,311,311,-5.53
297,299,texas state,773,1782,214,430,651,311,745,416,786,1775,226,374,527,242,695,428,312,312,312,312,312,312,312,312,312,312,312,312,312,-3.44
298,300,texas tech,836,1803,227,509,727,304,738,373,704,1734,220,457,648,251,643,461,313,313,313,313,313,313,313,313,313,313,313,313,313,9.6
299,301,texas,814,1868,224,410,612,290,763,371,808,1909,220,356,497,292,761,380,314,314,314,314,314,314,314,314,314,314,314,314,314,10.67
300,302,toledo,913,1953,327,534,725,282,881,386,942,2157,241,407,556,314,808,312,315,315,315,315,315,315,315,315,315,315,315,315,315,-1.75
301,303,towson,870,1850,204,448,653,323,732,383,750,1741,236,486,678,251,659,405,316,316,316,316,316,316,316,316,316,316,316,316,316,-3.14
302,304,troy,820,1865,286,469,632,266,794,389,833,1928,243,416,593,311,760,369,317,317,317,317,317,317,317,317,317,317,317,317,317,-2.11
303,305,tulane,764,1709,223,416,587,233,680,382,777,1752,206,440,619,267,714,342,318,318,318,318,318,318,318,318,318,318,318,318,318,2.08
304,306,tulsa,731,1680,242,506,697,282,759,373,768,1828,275,312,457,278,651,356,319,319,319,319,319,319,319,319,319,319,319,319,319,2.38
305,307,ucla,884,1910,295,495,684,289,852,361,848,1987,279,407,584,286,751,325,320,320,320,320,320,320,320,320,320,320,320,320,320,6.86
306,308,utah state,730,1568,263,357,513,235,647,352,820,1824,250,446,602,238,748,370,321,321,321,321,321,321,321,321,321,321,321,321,321,2.65
307,309,utah valley,846,1750,247,495,670,281,814,420,769,1851,209,347,499,259,632,379,322,322,322,322,322,322,322,322,322,322,322,322,322,-1.76
308,310,utah,691,1532,256,407,527,189,660,318,690,1631,220,357,484,249,647,322,323,323,323,323,323,323,323,323,323,323,323,323,323,6.4
309,311,valparaiso,754,1685,208,448,628,243,724,445,716,1678,186,518,731,259,685,424,324,324,324,324,324,324,324,324,324,324,324,324,324,0.93
310,312,vanderbilt,749,1717,280,465,623,238,698,342,819,1752,207,469,648,242,698,290,325,325,325,325,325,325,325,325,325,325,325,325,325,10.14
311,313,vermont,852,1747,258,561,745,222,818,367,806,1868,238,336,472,211,688,364,326,326,326,326,326,326,326,326,326,326,326,326,326,-3.17
312,314,villanova,1028,2025,381,448,577,261,812,329,866,1992,230,388,511,245,702,418,327,327,327,327,327,327,327,327,327,327,327,327,327,10.24
313,315,virginia commonwealth,887,1938,259,380,551,277,778,424,875,1935,256,399,555,276,767,391,328,328,328,328,328,328,328,328,328,328,328,328,328,2.42
314,316,virginia tech,859,1737,273,449,633,193,739,364,788,1845,275,366,528,287,719,391,330,330,330,330,330,330,330,330,330,330,330,330,330,6.72
315,317,virginia,785,1698,233,307,407,220,704,245,588,1557,193,295,404,216,652,380,331,331,331,331,331,331,331,331,331,331,331,331,331,9.07
316,318,wagner,818,1891,263,490,690,360,772,424,701,1717,222,552,798,256,683,443,332,332,332,332,332,332,332,332,332,332,332,332,332,-6.9
317,319,wake forest,774,1764,230,412,560,282,710,376,738,1684,254,490,671,239,713,359,333,333,333,333,333,333,333,333,333,333,333,333,333,8.79
318,320,washington state,801,1795,341,327,444,210,700,407,882,1898,265,382,541,287,761,343,334,334,334,334,334,334,334,334,334,334,334,334,334,5.22
319,321,washington,780,1730,201,436,625,261,648,391,761,1726,199,422,610,292,679,441,335,335,335,335,335,335,335,335,335,335,335,335,335,6.06
320,322,weber state,796,1607,270,436,569,146,771,339,749,1722,193,379,548,248,689,339,336,336,336,336,336,336,336,336,336,336,336,336,336,-2.88
321,323,west virginia,920,2106,287,515,670,404,730,356,734,1737,246,544,775,292,748,528,337,337,337,337,337,337,337,337,337,337,337,337,337,9.36
322,324,western carolina,752,1829,228,401,583,325,660,442,812,1770,276,434,605,288,765,459,338,338,338,338,338,338,338,338,338,338,338,338,338,-1.63
323,325,western illinois,749,1607,188,326,456,169,741,337,723,1701,237,326,467,216,696,309,339,339,339,339,339,339,339,339,339,339,339,339,339,-2.28
324,326,western kentucky,937,1888,177,534,756,267,812,372,850,1997,267,332,454,300,717,423,340,340,340,340,340,340,340,340,340,340,340,340,340,3.65
325,327,western michigan,845,1926,233,479,659,309,727,327,818,1800,290,423,586,234,755,429,341,341,341,341,341,341,341,341,341,341,341,341,341,-1.99
326,328,wichita state,891,1880,279,486,660,320,809,349,763,1797,264,436,600,206,634,343,342,342,342,342,342,342,342,342,342,342,342,342,342,5.46
327,329,william mary,890,1729,332,458,564,174,737,363,891,1846,252,397,571,230,658,314,343,343,343,343,343,343,343,343,343,343,343,343,343,-1.32
328,330,winthrop,837,1747,292,432,596,246,771,406,740,1786,222,436,585,241,688,396,344,344,344,344,344,344,344,344,344,344,344,344,344,-5.84
329,331,wisconsin,761,1714,206,393,560,255,638,326,779,1684,179,390,517,227,700,361,345,345,345,345,345,345,345,345,345,345,345,345,345,9.5
330,332,wofford,850,1794,336,396,506,220,725,376,775,1736,259,425,585,223,703,407,346,346,346,346,346,346,346,346,346,346,346,346,346,-2.45
331,333,wright state,828,1905,224,493,689,290,833,414,761,1854,256,372,525,243,770,490,347,347,347,347,347,347,347,347,347,347,347,347,347,-3.64
332,334,wyoming,853,1911,294,559,760,180,829,421,869,1939,251,519,726,250,880,449,348,348,348,348,348,348,348,348,348,348,348,348,348,3.54
333,335,xavier,917,1889,246,600,753,272,865,391,880,2013,278,371,491,234,698,353,349,349,349,349,349,349,349,349,349,349,349,349,349,9.45
334,336,yale,801,1730,244,390,541,234,712,384,784,1727,206,422,579,234,711,373,350,350,350,350,350,350,350,350,350,350,350,350,350,-2.83
335,337,youngstown state,902,2110,235,371,583,388,668,457,941,1847,257,501,721,247,763,481,351,351,351,351,351,351,351,351,351,351,351,351,351,-2.56
