,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
181,Maryland-Eastern Shore_2012,30,7,23,.233,-16.79,-4.72,,4,12,,5,6,,2,14,,1785,2109,,1210,722,1645,.439,187,581,.322,478,698,.685,337,1082,415,247,117,413,514
182,Maryland_2012,32,17,15,.531,3.95,5.98,,6,10,,13,4,,1,7,,2198,2263,,1295,808,1888,.428,195,588,.332,452,624,.724,369,1112,422,187,131,348,640
183,Massachusetts_2012,37,25,12,.676,7.49,2.97,,9,7,,15,1,,7,7,,2847,2680,,1500,920,2253,.408,242,787,.307,598,863,.693,501,1450,546,270,149,615,699
184,McNeese State_2012,33,17,16,.515,-6.26,-3.76,,10,6,,9,4,,6,11,,2207,2185,,1325,762,1777,.429,181,560,.323,480,684,.702,345,1150,403,172,108,452,569
185,Memphis_2012,35,26,9,.743,16.86,5.26,,13,3,,18,2,,7,4,,2614,2208,,1415,751,1945,.386,188,603,.312,518,745,.695,424,1152,380,213,122,492,644
186,Mercer_2012,38,27,11,.711,3.75,-1.44,,13,5,,15,3,,12,8,,2589,2388,,1530,805,2085,.386,232,753,.308,546,810,.674,474,1247,383,297,119,514,707
187,Miami (FL)_2012,33,20,13,.606,10.75,6.17,,9,7,,14,4,,4,8,,2332,2181,,1350,778,1847,.421,209,641,.326,416,609,.683,381,1152,410,200,120,436,576
188,Miami (OH)_2012,30,9,21,.300,-2.07,1.93,,5,11,,7,7,,2,13,,1821,1927,,1210,688,1526,.451,157,464,.338,394,552,.714,297,955,346,204,91,344,464
189,Michigan State_2012,37,29,8,.784,21.32,9.82,,13,5,,17,1,,7,4,,2651,2195,,1485,751,1981,.379,214,715,.299,479,681,.703,364,1106,394,232,109,465,675
190,Michigan_2012,34,24,10,.706,13.19,8.98,,13,5,,15,1,,5,6,,2255,2090,,1375,756,1768,.428,203,588,.345,375,526,.713,329,1076,384,189,84,424,539
191,Middle Tennessee_2012,34,27,7,.794,8.69,-0.13,,14,2,,15,2,,11,4,,2459,2128,,1370,722,1820,.397,180,566,.318,504,754,.668,410,1108,329,223,113,510,688
192,Milwaukee_2012,34,20,14,.588,0.53,0.06,,11,7,,13,3,,7,10,,2183,2126,,1365,761,1815,.419,151,520,.290,453,632,.717,344,1150,345,238,109,460,685
193,Minnesota_2012,38,23,15,.605,10.70,7.89,,6,12,,13,6,,6,6,,2569,2462,,1555,842,2033,.414,246,711,.346,532,746,.713,425,1184,445,297,141,492,702
194,Mississippi State_2012,33,21,12,.636,9.13,4.86,,8,8,,15,4,,3,6,,2377,2236,,1350,855,1969,.434,211,605,.349,315,466,.676,334,1112,356,210,91,352,555
195,Mississippi Valley State_2012,34,21,13,.618,-8.03,-7.65,,17,1,,9,0,,8,11,,2332,2345,,1375,801,1851,.433,233,611,.381,510,780,.654,386,1282,426,209,141,564,600
196,Mississippi_2012,34,20,14,.588,6.53,5.80,,8,8,,12,3,,4,8,,2275,2250,,1395,788,1947,.405,249,709,.351,425,651,.653,410,1205,486,221,95,456,682
199,Missouri-Kansas City_2012,31,10,21,.323,-8.82,-1.75,,4,14,,6,8,,2,13,,1998,2204,,1250,784,1639,.478,161,450,.358,475,664,.715,325,1059,417,188,116,390,493
200,Missouri State_2012,32,16,16,.500,6.15,3.92,,9,9,,8,7,,8,6,,2110,2015,,1305,685,1684,.407,212,606,.350,433,639,.678,309,1078,381,168,66,379,539
201,Missouri_2012,35,30,5,.857,19.77,5.68,,14,4,,16,1,,7,3,,2814,2321,,1405,869,1956,.444,222,604,.368,361,534,.676,380,1109,450,181,92,501,657
202,Monmouth_2012,32,12,20,.375,-11.93,-3.18,,10,8,,7,5,,5,12,,2140,2420,,1290,833,1737,.480,254,676,.376,500,738,.678,392,1232,524,207,160,553,592
203,Montana State_2012,29,12,17,.414,-10.29,-4.62,,7,9,,7,6,,5,11,,2030,2088,,1170,712,1562,.456,209,554,.377,455,611,.745,286,1011,372,194,67,416,527
204,Montana_2012,32,25,7,.781,4.55,-3.39,,15,1,,16,2,,9,4,,2239,1985,,1285,684,1688,.405,165,498,.331,452,646,.700,346,1071,302,185,119,478,586
205,Morehead State_2012,33,18,15,.545,-4.99,-3.83,,10,6,,9,4,,6,9,,2070,2018,,1320,675,1521,.444,223,654,.341,445,638,.697,299,938,476,225,100,526,572
206,Morgan State_2012,29,9,20,.310,-8.41,-5.54,,6,10,,4,7,,5,10,,1934,2017,,1170,699,1638,.427,182,533,.341,437,642,.681,387,1043,362,220,110,412,546
207,Mount St. Mary's_2012,29,8,21,.276,-11.72,-4.90,,6,12,,4,9,,4,12,,1748,1946,,1175,683,1544,.442,166,506,.328,414,597,.693,325,948,396,234,83,390,465
208,Murray State_2012,33,31,2,.939,8.74,-2.60,,15,1,,13,1,,13,0,,2412,2001,,1330,730,1749,.417,140,480,.292,401,607,.661,382,1053,346,207,86,546,656
209,Navy_2012,29,3,26,.103,-14.60,-4.74,,0,14,,2,11,,1,15,,1678,1920,,1176,658,1393,.472,193,515,.375,411,568,.724,248,904,377,178,85,407,491
210,Nebraska_2012,30,12,18,.400,3.52,8.25,,4,14,,9,8,,3,9,,1827,1969,,1210,696,1533,.454,218,596,.366,359,509,.705,262,932,373,192,80,374,450
211,Nevada-Las Vegas_2012,35,26,9,.743,13.55,4.37,,9,5,,17,0,,5,7,,2671,2307,,1425,817,1991,.410,217,643,.337,456,678,.673,383,1218,406,214,85,539,649
212,Nevada_2012,35,28,7,.800,4.54,-0.37,,13,1,,16,2,,10,3,,2461,2277,,1420,827,2004,.413,230,685,.336,393,560,.702,377,1157,484,232,105,443,701
213,New Hampshire_2012,29,13,16,.448,-10.09,-7.66,,7,9,,9,6,,4,9,,1774,1821,,1160,633,1514,.418,120,404,.297,435,612,.711,289,1032,262,161,86,379,501
214,New Mexico State_2012,36,26,10,.722,8.73,0.08,,10,4,,14,3,,7,5,,2812,2459,,1445,896,2085,.430,213,659,.323,454,673,.675,382,1125,483,214,112,524,785
215,New Mexico_2012,35,28,7,.800,15.60,3.34,,10,4,,14,2,,7,3,,2545,2076,,1405,731,1903,.384,213,689,.309,401,594,.675,351,1093,387,203,85,499,688
216,Niagara_2012,33,14,19,.424,-6.67,-2.86,,8,10,,7,7,,5,10,,2322,2448,,1330,777,1700,.457,249,690,.361,645,862,.748,368,1205,491,214,102,530,623
217,Nicholls State_2012,30,10,20,.333,-18.55,-3.94,,6,10,,5,6,,3,12,,1989,2338,,1205,811,1703,.476,220,572,.385,496,726,.683,379,1121,436,221,134,395,550
218,NJIT_2012,32,15,17,.469,-12.09,-8.27,,5,5,,11,4,,2,12,,2236,2175,,1300,727,1743,.417,204,637,.320,517,746,.693,352,1158,404,171,119,462,539
221,Norfolk State_2012,36,26,10,.722,-3.68,-5.39,,13,3,,10,4,,10,4,,2482,2416,,1455,842,2044,.412,210,675,.311,522,778,.671,431,1241,399,240,114,504,713
222,North Carolina-Asheville_2012,34,24,10,.706,3.06,-2.72,,16,2,,15,2,,8,5,,2745,2426,,1365,865,1949,.444,234,671,.349,462,695,.665,415,1133,501,223,107,539,734
223,North Carolina A&T_2012,32,12,20,.375,-12.34,-5.89,,7,9,,8,5,,4,13,,2236,2326,,1295,795,1917,.415,267,824,.324,469,710,.661,459,1285,483,235,138,511,628
224,North Carolina Central_2012,32,17,15,.531,-6.12,-6.98,,10,6,,8,3,,6,11,,2263,2020,,1280,695,1680,.414,165,547,.302,465,662,.702,368,1044,347,215,79,537,632
225,North Carolina-Greensboro_2012,32,13,19,.406,-9.67,-1.96,,10,8,,7,5,,4,13,,2231,2457,,1290,824,1784,.462,234,630,.371,575,800,.719,363,1176,398,243,104,515,578
226,North Carolina State_2012,37,24,13,.649,12.10,6.80,,9,7,,13,6,,5,4,,2697,2501,,1485,889,2140,.415,236,710,.332,487,687,.709,414,1232,425,238,132,461,656
227,North Carolina-Wilmington_2012,31,10,21,.323,-5.50,0.18,,5,13,,5,8,,4,12,,2013,2189,,1240,782,1787,.438,181,583,.310,444,665,.668,375,1125,401,238,101,345,543
228,North Carolina_2012,38,32,6,.842,21.34,7.07,,14,2,,17,1,,8,2,,3091,2549,,1525,957,2431,.394,275,862,.319,360,529,.681,425,1313,445,238,129,507,784
229,North Dakota State_2012,31,17,14,.548,0.01,-2.50,,9,9,,10,4,,5,9,,2267,2119,,1250,726,1672,.434,181,490,.369,486,686,.708,305,978,356,197,85,382,551
230,North Dakota_2012,32,17,15,.531,-8.76,-6.33,,6,4,,13,1,,2,14,,2153,2141,,1285,749,1772,.423,206,575,.358,437,630,.694,330,1128,387,221,100,451,594
231,North Florida_2012,32,16,16,.500,-3.44,-0.05,,10,8,,11,3,,5,12,,2168,2266,,1300,832,1842,.452,176,502,.351,426,651,.654,385,1106,384,238,128,435,619
232,North Texas_2012,32,18,14,.563,-0.39,-2.56,,9,7,,10,4,,5,8,,2250,2080,,1305,739,1819,.406,184,585,.315,418,616,.679,348,1117,335,245,106,470,581
233,Northeastern_2012,31,14,17,.452,-3.27,-0.40,,9,9,,7,5,,6,11,,1941,2030,,1250,710,1608,.442,163,493,.331,447,647,.691,345,1009,417,264,140,445,551
234,Northern Arizona_2012,29,5,24,.172,-16.72,-3.53,,1,15,,4,9,,1,12,,1804,2068,,1165,776,1573,.493,202,507,.398,314,487,.645,293,982,460,190,114,406,490
235,Northern Colorado_2012,28,9,19,.321,-6.23,-2.19,,5,11,,5,9,,2,10,,2026,2112,,1141,698,1538,.454,261,661,.395,455,610,.746,257,820,439,195,87,340,534
236,Northern Illinois_2012,31,5,26,.161,-15.62,-1.79,,3,13,,4,11,,1,14,,1716,2096,,1240,680,1547,.440,236,622,.379,500,693,.722,287,997,395,248,96,366,508
237,Northern Iowa_2012,34,20,14,.588,6.99,4.74,,9,9,,13,3,,5,10,,2216,2106,,1360,772,1759,.439,213,594,.359,349,498,.701,273,1102,361,185,91,415,578
238,Northwestern State_2012,32,16,16,.500,-6.29,-4.15,,8,8,,11,3,,5,11,,2259,2239,,1295,809,1891,.428,168,510,.329,453,733,.618,473,1292,408,230,102,532,654
239,Northwestern_2012,33,19,14,.576,8.87,7.84,,8,10,,12,5,,4,8,,2286,2252,,1335,825,1826,.452,232,653,.355,370,532,.695,401,1182,502,173,99,421,591
240,Notre Dame_2012,34,22,12,.647,11.18,6.47,,13,5,,16,1,,5,5,,2257,2097,,1380,791,1912,.414,168,535,.314,345,489,.706,381,1167,421,186,98,367,607
243,Oakland_2012,36,20,16,.556,0.29,-0.54,,11,7,,12,5,,8,9,,2875,2831,,1455,1031,2114,.488,288,729,.395,481,657,.732,355,1222,536,208,122,474,724
244,Ohio State_2012,39,31,8,.795,23.95,9.07,,13,5,,17,2,,7,4,,2913,2333,,1560,840,2062,.407,234,721,.325,419,599,.699,327,1159,397,192,117,577,732
245,Ohio_2012,37,29,8,.784,7.17,0.17,,11,5,,16,1,,8,6,,2597,2311,,1490,775,1880,.412,198,673,.294,563,787,.715,416,1297,415,221,127,644,696
246,Oklahoma State_2012,33,15,18,.455,7.02,8.95,,7,11,,11,4,,2,8,,2209,2249,,1335,800,1873,.427,183,581,.315,464,673,.689,400,1239,396,211,103,420,600
247,Oklahoma_2012,31,15,16,.484,7.28,6.67,,5,13,,11,5,,1,8,,2142,2123,,1245,747,1738,.430,228,669,.341,401,559,.717,334,1043,438,190,85,424,540
248,Old Dominion_2012,36,22,14,.611,4.08,0.36,,13,5,,12,7,,8,4,,2368,2234,,1470,756,1882,.402,219,689,.318,503,744,.676,376,1227,428,260,143,544,674
249,Oral Roberts_2012,34,27,7,.794,5.24,-1.50,,17,1,,15,1,,10,4,,2467,2238,,1375,821,1752,.469,189,517,.366,407,568,.717,290,963,424,224,84,463,661
250,Oregon State_2012,36,21,15,.583,8.84,3.38,,7,11,,14,6,,4,7,,2841,2617,,1470,932,2047,.455,237,611,.388,516,772,.668,422,1246,470,229,112,598,755
251,Oregon_2012,34,24,10,.706,10.19,4.72,,13,5,,17,3,,7,5,,2527,2341,,1360,860,1962,.438,203,594,.342,418,617,.677,376,1105,429,203,109,428,655
252,Pacific_2012,30,11,19,.367,-8.04,-2.61,,6,10,,8,7,,3,11,,1888,2022,,1210,697,1603,.435,237,665,.356,391,548,.714,348,1086,394,173,106,394,546
253,Penn State_2012,32,12,20,.375,3.72,7.75,,4,14,,10,7,,1,10,,1977,2106,,1280,667,1538,.434,257,673,.382,515,696,.740,266,1024,418,176,146,438,571
254,Pennsylvania_2012,33,20,13,.606,1.12,-0.10,,11,3,,12,7,,8,5,,2146,2106,,1335,707,1657,.427,192,564,.340,500,700,.714,341,1099,388,182,114,464,530
255,Pepperdine_2012,29,10,19,.345,-7.40,-0.23,,4,12,,6,7,,4,10,,1719,1911,,1164,654,1529,.428,182,531,.343,421,612,.688,287,964,373,201,122,295,529
256,Pittsburgh_2012,39,22,17,.564,9.43,5.89,,5,13,,15,7,,5,9,,2692,2554,,1565,915,2077,.441,229,686,.334,495,694,.713,393,1158,517,235,154,431,641
257,Portland State_2012,32,17,15,.531,-4.04,-4.07,,10,6,,10,3,,5,11,,2438,2345,,1285,872,1915,.455,201,600,.335,400,544,.735,339,1016,447,189,82,365,590
258,Portland_2012,31,7,24,.226,-7.88,3.82,,3,13,,3,9,,1,14,,2018,2357,,1245,801,1732,.462,203,558,.364,552,790,.699,338,1047,445,276,121,361,533
259,Prairie View_2012,32,14,18,.438,-16.87,-10.29,,10,8,,8,3,,4,11,,2016,2101,,1280,722,1742,.414,177,567,.312,480,715,.671,329,1192,398,228,110,518,590
260,Presbyterian_2012,29,14,15,.483,-6.76,-4.65,,8,10,,7,8,,7,7,,1889,1918,,1165,716,1537,.466,147,418,.352,339,482,.703,275,856,273,166,78,308,499
261,Princeton_2012,32,20,12,.625,2.57,-1.00,,10,4,,10,2,,9,9,,2141,1999,,1300,731,1723,.424,147,430,.342,390,595,.655,329,1051,311,196,103,385,504
262,Providence_2012,32,15,17,.469,4.16,4.56,,4,14,,11,6,,4,8,,2203,2216,,1285,808,1908,.423,212,628,.338,388,567,.684,426,1152,466,187,147,352,589
265,Purdue_2012,35,22,13,.629,13.88,8.05,,10,8,,13,4,,5,5,,2514,2310,,1400,826,1870,.442,216,628,.344,442,632,.699,352,1192,434,137,114,440,616
266,Quinnipiac_2012,32,18,14,.563,-2.01,-5.80,,10,8,,9,4,,9,9,,2271,2150,,1290,723,1770,.408,203,582,.349,501,735,.682,330,1057,400,175,96,401,679
267,Radford_2012,32,6,26,.188,-13.14,-3.34,,2,16,,5,11,,1,13,,1959,2195,,1280,726,1622,.448,166,456,.364,577,811,.711,350,1173,365,219,134,484,518
268,Rhode Island_2012,31,7,24,.226,-3.78,3.10,,4,12,,4,11,,2,13,,2126,2339,,1270,839,1766,.475,215,606,.355,446,631,.707,322,1083,502,246,114,409,583
269,Rice_2012,35,19,16,.543,1.42,1.10,,8,8,,12,6,,7,7,,2438,2322,,1405,804,1965,.409,229,644,.356,485,703,.690,353,1222,404,243,118,472,650
270,Richmond_2012,32,16,16,.500,4.71,2.90,,7,9,,11,4,,4,11,,2207,2149,,1285,771,1752,.440,143,443,.323,464,623,.745,387,1148,364,167,102,414,569
271,Rider_2012,32,13,19,.406,-5.40,-2.40,,10,8,,8,5,,5,10,,2291,2387,,1295,838,1923,.436,269,751,.358,442,643,.687,416,1168,515,239,83,410,607
272,Robert Morris_2012,37,26,11,.703,0.67,-4.30,,13,5,,11,3,,14,8,,2532,2348,,1485,764,1778,.430,234,665,.352,586,848,.691,355,1133,443,232,128,574,723
273,Rutgers_2012,32,14,18,.438,5.42,5.76,,6,12,,11,7,,2,8,,2095,2106,,1295,689,1640,.420,202,599,.337,526,760,.692,379,1088,427,211,132,502,546
274,Sacramento State_2012,28,10,18,.357,-9.67,-5.71,,5,11,,6,9,,4,9,,1875,1936,,1120,670,1492,.449,176,490,.359,420,599,.701,270,891,395,193,88,333,515
275,Sacred Heart_2012,32,14,18,.438,-6.87,-5.56,,8,10,,7,6,,5,11,,2277,2319,,1300,816,1841,.443,236,660,.358,451,645,.699,371,1076,431,243,90,445,544
276,Saint Francis (PA)_2012,29,6,23,.207,-13.18,-4.42,,5,13,,5,8,,1,15,,1763,2017,,1160,726,1567,.463,189,517,.366,376,529,.711,356,988,429,217,87,395,499
277,Saint Joseph's_2012,34,20,14,.588,8.25,4.25,,9,7,,13,4,,5,8,,2446,2310,,1385,835,2090,.400,232,662,.350,408,575,.710,423,1188,428,210,98,353,610
278,Saint Louis_2012,34,26,8,.765,15.15,4.06,,12,4,,15,1,,6,5,,2336,1960,,1365,691,1668,.414,134,425,.315,444,618,.718,309,1059,306,177,123,500,616
279,Saint Mary's (CA)_2012,33,27,6,.818,11.26,0.78,,14,2,,16,1,,8,3,,2467,2068,,1325,771,1802,.428,176,490,.359,350,523,.669,298,973,385,185,79,393,623
280,Saint Peter's_2012,31,5,26,.161,-13.37,-2.44,,4,14,,3,10,,2,13,,1799,2138,,1240,710,1599,.444,196,537,.365,522,728,.717,369,1114,410,257,116,463,489
281,Sam Houston State_2012,32,13,19,.406,-9.09,-3.20,,7,9,,8,7,,5,9,,1875,1941,,1285,674,1650,.408,182,552,.330,411,626,.657,326,1069,447,224,93,459,626
282,Samford_2012,30,11,19,.367,-8.68,-2.96,,8,10,,7,8,,4,10,,1984,2092,,1210,728,1689,.431,250,694,.360,386,554,.697,383,1081,421,188,67,365,502
283,San Diego State_2012,34,26,8,.765,9.04,3.79,,10,4,,17,2,,7,4,,2416,2166,,1380,778,1921,.405,234,693,.338,376,545,.690,320,1103,414,185,106,435,626
284,San Diego_2012,31,13,18,.419,-3.76,0.87,,7,9,,6,8,,4,7,,2079,2179,,1245,770,1702,.452,199,543,.366,440,618,.712,329,1073,430,211,115,437,547
287,San Francisco_2012,34,20,14,.588,1.90,-0.17,,8,8,,12,5,,5,6,,2563,2413,,1369,857,1852,.463,248,667,.372,451,583,.774,289,1098,483,196,122,533,640
288,San Jose State_2012,31,9,22,.290,-7.86,-1.19,,1,13,,6,8,,2,13,,2099,2261,,1270,806,1789,.451,228,644,.354,421,594,.709,364,1164,484,152,100,380,561
289,Santa Clara_2012,30,8,22,.267,-6.79,0.96,,0,16,,6,9,,0,11,,2085,2245,,1210,742,1602,.463,172,469,.367,589,800,.736,320,1100,391,154,103,370,557
290,Savannah State_2012,33,21,12,.636,-3.59,-5.92,,14,2,,14,1,,6,10,,2089,1949,,1325,677,1589,.426,118,398,.296,477,716,.666,297,1037,320,233,160,532,634
291,Seattle_2012,27,12,15,.444,-4.18,-2.76,,0,0,,9,6,,2,9,,2065,2025,,1085,674,1607,.419,212,619,.342,465,683,.681,302,1012,343,212,95,410,434
292,Seton Hall_2012,34,21,13,.618,10.23,5.70,,8,10,,14,4,,4,7,,2324,2170,,1375,757,1836,.412,193,636,.303,463,646,.717,357,1159,415,200,165,493,589
293,Siena_2012,31,14,17,.452,-5.71,-2.94,,8,10,,10,4,,3,10,,1975,2061,,1245,743,1833,.405,243,663,.367,332,460,.722,364,1074,440,234,114,366,517
294,South Alabama_2012,29,17,12,.586,-2.81,-1.98,,8,8,,9,5,,6,6,,1935,1947,,1175,692,1670,.414,201,580,.347,362,516,.702,347,933,382,220,155,365,550
295,South Carolina State_2012,31,5,26,.161,-20.80,-6.11,,0,16,,4,9,,1,16,,2001,2391,,1250,879,1862,.472,222,579,.383,411,656,.627,404,1187,483,251,119,404,575
296,South Carolina Upstate_2012,34,21,13,.618,-0.16,-1.60,,13,5,,13,1,,7,10,,2426,2321,,1365,807,1788,.451,197,578,.341,510,744,.685,352,1112,413,240,110,568,630
297,South Carolina_2012,31,10,21,.323,2.65,6.27,,2,14,,9,9,,1,9,,1903,2015,,1245,690,1546,.446,196,517,.379,439,624,.704,353,1032,420,186,135,440,474
298,South Dakota State_2012,35,27,8,.771,7.34,-1.87,,15,3,,14,0,,8,7,,2689,2329,,1415,871,1942,.449,199,611,.326,388,564,.688,327,1127,427,196,88,455,677
299,South Dakota_2012,28,10,18,.357,-9.56,-2.88,,5,13,,7,7,,3,11,,1982,2101,,1130,776,1693,.458,201,532,.378,348,472,.737,295,1010,475,170,77,335,473
300,South Florida_2012,36,22,14,.611,9.20,7.29,,12,6,,14,2,,5,8,,2134,2037,,1450,721,1866,.386,179,600,.298,416,589,.706,373,1093,402,248,118,397,586
301,Southeast Missouri State_2012,31,15,16,.484,-6.12,-5.33,,9,7,,10,4,,4,11,,2192,2170,,1245,746,1701,.439,187,485,.386,491,678,.724,323,1009,348,197,99,337,549
302,Southeastern Louisiana_2012,29,12,17,.414,-11.94,-6.44,,5,11,,11,4,,1,13,,1738,1795,,1180,639,1556,.411,126,435,.290,391,602,.650,315,1004,302,178,95,405,535
303,Southern California_2012,32,6,26,.188,-0.51,6.58,,1,17,,4,13,,1,11,,1683,1910,,1290,686,1579,.434,160,469,.341,378,524,.721,338,1160,359,149,95,480,491
304,SIU Edwardsville_2012,27,10,17,.370,-13.30,-5.50,,6,10,,7,6,,3,9,,1775,1924,,1080,689,1553,.444,157,499,.315,389,532,.731,320,963,395,181,76,352,475
305,Southern Illinois_2012,31,8,23,.258,-3.51,3.12,,5,13,,6,8,,2,11,,1944,2144,,1250,706,1507,.468,171,429,.399,561,799,.702,292,1047,353,210,87,465,554
306,Southern Methodist_2012,32,13,19,.406,-1.26,1.34,,4,12,,9,5,,3,9,,1909,1922,,1300,666,1563,.426,203,660,.308,387,562,.689,326,1075,363,207,75,459,547
309,Southern Mississippi_2012,34,25,9,.735,7.79,3.61,,11,5,,15,0,,7,6,,2426,2212,,1395,766,1727,.444,179,515,.348,501,689,.727,295,1091,374,162,158,486,689
310,Southern Utah_2012,31,14,17,.452,-6.22,-3.18,,8,10,,7,6,,4,10,,2038,2106,,1255,715,1570,.455,177,511,.346,499,722,.691,280,915,328,200,79,401,594
311,Southern_2012,31,17,14,.548,-16.17,-11.35,,13,5,,9,2,,6,10,,1879,1981,,1255,672,1737,.387,164,499,.329,473,733,.645,429,1221,286,226,89,411,540
312,St. Bonaventure_2012,32,20,12,.625,8.25,2.84,,10,6,,11,2,,6,8,,2254,2081,,1295,719,1723,.417,185,568,.326,458,642,.713,328,967,391,221,88,400,622
313,St. Francis (NY)_2012,30,15,15,.500,-6.02,-6.75,,12,6,,8,4,,7,10,,2084,2062,,1205,711,1621,.439,138,456,.303,502,746,.673,308,1019,338,203,81,448,574
314,St. John's (NY)_2012,32,13,19,.406,2.63,6.98,,6,12,,11,7,,2,10,,2129,2268,,1285,830,1885,.440,234,691,.339,374,541,.691,453,1216,516,214,142,463,607
315,Stanford_2012,37,26,11,.703,12.64,3.99,,10,8,,17,3,,5,6,,2657,2337,,1505,821,1987,.413,207,618,.335,488,751,.650,362,1202,396,245,143,560,708
316,Stephen F. Austin_2012,32,20,12,.625,-1.46,-5.67,,12,4,,12,3,,7,6,,1970,1741,,1290,609,1491,.408,163,489,.333,360,548,.657,248,892,305,217,103,490,593
317,Stetson_2012,29,9,20,.310,-7.48,-0.66,,6,12,,6,6,,3,12,,2089,2275,,1175,844,1821,.463,202,560,.361,385,584,.659,372,1050,453,267,80,399,493
318,Stony Brook_2012,32,22,10,.688,-0.45,-6.22,,14,2,,13,1,,7,8,,2125,1892,,1285,677,1615,.419,221,631,.350,317,450,.704,259,936,379,191,91,434,567
319,Syracuse_2012,37,34,3,.919,21.12,8.02,,17,1,,19,0,,9,1,,2742,2257,,1485,795,2064,.385,235,747,.315,432,639,.676,541,1348,497,195,100,591,638
320,Temple_2012,32,24,8,.750,10.44,4.94,,13,3,,10,1,,10,4,,2401,2225,,1305,806,1855,.435,181,532,.340,432,615,.702,364,1088,385,183,110,428,553
321,Tennessee-Martin_2012,31,4,27,.129,-17.09,-3.15,,0,16,,2,12,,2,15,,1943,2327,,1255,849,1682,.505,166,457,.363,463,672,.689,336,1062,486,240,138,405,551
322,Tennessee State_2012,33,20,13,.606,-3.06,-2.73,,11,5,,11,2,,7,9,,2250,2199,,1345,765,1735,.441,222,623,.356,447,648,.690,322,1050,405,220,113,521,655
323,Tennessee Tech_2012,33,19,14,.576,-3.81,-3.06,,9,7,,9,5,,7,8,,2365,2357,,1330,819,1809,.453,219,588,.372,500,683,.732,345,1048,438,227,90,503,666
324,Tennessee_2012,34,19,15,.559,9.49,6.58,,10,6,,15,4,,4,8,,2338,2216,,1385,785,1905,.412,181,532,.340,465,673,.691,372,1145,372,244,131,407,632
325,Texas A&M-Corpus Christi_2012,30,6,24,.200,-12.21,-3.04,,4,12,,3,9,,3,13,,1755,2030,,1210,696,1600,.435,175,502,.349,463,699,.662,341,1112,367,208,116,402,541
326,Texas A&M_2012,32,14,18,.438,5.57,6.54,,4,14,,11,7,,1,8,,1956,1968,,1285,672,1641,.410,172,547,.314,452,635,.712,298,1033,380,206,107,389,536
327,Texas-Arlington_2012,33,24,9,.727,3.35,-5.09,,15,1,,12,1,,9,7,,2537,2232,,1325,767,1869,.410,255,764,.334,443,662,.669,377,1128,480,234,111,580,722
328,Texas Christian_2012,33,18,15,.545,1.72,3.44,,7,7,,14,3,,3,9,,2382,2379,,1345,842,1762,.478,194,519,.374,501,724,.692,313,1126,486,186,108,514,614
331,Texas-El Paso_2012,32,15,17,.469,2.92,2.85,,7,9,,11,5,,1,11,,2021,2019,,1310,718,1702,.422,188,565,.333,395,594,.665,340,1033,418,189,96,389,557
332,Texas-Rio Grande Valley_2012,32,11,21,.344,-13.66,-4.44,,5,5,,10,5,,1,15,,1993,2194,,1280,795,1782,.446,187,552,.339,417,589,.708,367,1144,410,236,99,433,593
333,Texas-San Antonio_2012,32,18,14,.563,-1.83,-4.40,,10,6,,8,5,,8,8,,2339,2168,,1304,759,1810,.419,252,779,.323,398,595,.669,380,1139,477,214,99,517,574
334,Texas Southern_2012,33,15,18,.455,-10.26,-8.68,,12,6,,9,1,,4,16,,2021,2073,,1330,727,1797,.405,226,683,.331,393,613,.641,412,1151,474,253,131,531,625
335,Texas State_2012,30,13,17,.433,-8.66,-5.31,,5,11,,9,5,,3,11,,2292,2243,,1200,776,1739,.446,177,504,.351,514,770,.668,375,1165,430,212,96,527,614
336,Texas Tech_2012,31,8,23,.258,-2.61,6.10,,1,17,,7,8,,1,11,,1844,2114,,1245,685,1620,.423,184,547,.336,560,776,.722,344,1005,360,246,99,388,580
337,Texas_2012,34,20,14,.588,14.00,8.12,,9,9,,15,3,,4,7,,2470,2270,,1370,774,1862,.416,199,572,.348,523,772,.677,409,1134,379,197,115,460,712
338,Toledo_2012,36,19,17,.528,-3.35,-3.64,,7,9,,11,8,,5,7,,2500,2385,,1440,862,2027,.425,246,744,.331,415,634,.655,463,1241,483,258,101,523,683
339,Towson_2012,32,1,31,.031,-16.71,1.54,,1,17,,1,13,,0,15,,1647,2231,,1280,773,1753,.441,244,661,.369,441,639,.690,377,1079,465,331,118,341,548
340,Troy_2012,28,10,18,.357,-7.48,-0.85,,5,11,,6,7,,4,10,,1996,2122,,1130,763,1629,.468,240,612,.392,356,528,.674,354,1082,439,171,83,416,452
341,Tulane_2012,31,15,16,.484,-0.12,-1.61,,3,13,,12,5,,2,10,,2002,1910,,1250,677,1594,.425,174,526,.331,382,552,.692,296,1032,402,175,141,448,578
342,Tulsa_2012,31,17,14,.548,5.82,2.85,,10,6,,10,5,,6,6,,2093,2001,,1275,688,1644,.418,161,451,.357,464,667,.696,287,952,311,229,111,381,631
343,UCLA_2012,33,19,14,.576,10.53,5.28,,11,7,,10,4,,4,7,,2263,2063,,1320,723,1734,.417,196,538,.364,421,601,.700,322,1044,378,188,76,452,533
