"","Rk.x","School","SOS","FG.x","FGA.x","X3P.x","FT.x","FTA.x","ORB.x","TRB.x","TOV.x","Rk.y","FG.y","FGA.y","X3P.y","FT.y","FTA.y","ORB.y","TRB.y","TOV.y"
"241",241,"Pittsburgh NCAA",7.54,895,1944,183,613,861,432,1291,373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",242,"Portland State",-5.59,802,1729,196,520,711,285,979,366,242,937,1972,251,573,822,343,1263,615
"243",243,"Portland",1.73,810,1778,191,516,702,339,1116,366,243,838,1926,271,425,609,352,1187,351
"244",244,"Prairie View",-7.99,813,1949,223,513,791,403,1164,490,244,879,1877,230,621,899,371,1251,563
"245",245,"Presbyterian",-7.51,772,1724,190,358,529,244,980,398,245,837,1769,238,361,498,296,1099,371
"246",246,"Princeton",-2.4,704,1592,278,432,599,252,982,335,246,738,1644,218,389,521,231,987,336
"247",247,"Providence NCAA",7.85,849,1984,218,650,831,432,1278,406,247,913,2054,240,478,654,357,1268,469
"248",248,"Purdue",7.62,822,1926,176,492,733,446,1256,393,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",249,"Quinnipiac",-2.41,835,1968,173,678,947,535,1454,402,249,908,1960,286,429,589,324,1181,376
"250",250,"Radford",-8.31,972,2035,221,564,820,397,1213,383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",251,"Rhode Island",3.26,754,1703,152,509,779,356,1154,451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",252,"Rice",-0.43,637,1582,237,342,527,233,971,394,252,850,1897,284,363,518,318,1154,368
"253",253,"Richmond",4.3,750,1777,209,487,728,304,1074,351,253,882,1805,236,418,566,284,1107,421
"254",254,"Rider",-1.69,743,1704,237,569,778,338,1040,409,254,852,1904,305,496,701,333,1171,493
"255",255,"Robert Morris",-3.79,890,2033,271,542,745,384,1205,411,255,833,1858,210,458,672,357,1218,525
"256",256,"Rutgers",5.8,823,1931,199,502,711,399,1169,417,256,785,1898,231,403,575,341,1221,473
"257",257,"Sacramento State",-5.54,735,1598,183,417,575,281,947,338,257,820,1803,247,471,619,312,1148,386
"258",258,"Sacred Heart",-5.97,758,1836,197,449,655,379,1070,378,258,794,1806,243,406,593,252,1006,327
"259",259,"Saint Francis (PA)",-5.65,675,1649,220,346,539,280,934,333,259,893,1936,255,314,451,339,1120,424
"260",260,"Saint Joseph's NCAA",5.08,840,1789,250,503,780,319,1218,409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",261,"Saint Louis NCAA",4.24,829,1869,190,526,755,345,1231,431,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",262,"Saint Mary's (CA)",4.29,819,1818,246,618,873,407,1188,409,262,883,1999,200,355,495,265,988,345
"263",263,"Saint Peter's",-3.27,659,1618,163,480,682,329,1053,373,263,685,1659,237,504,701,308,1092,454
"264",264,"Sam Houston State",-7.6,875,1893,250,647,969,416,1220,447,264,852,1965,277,496,725,325,1220,517
"265",265,"Samford",-7.41,849,1792,161,468,692,299,1058,421,265,957,1960,323,402,536,361,1153,446
"266",266,"San Diego State NCAA",4.86,873,2009,186,598,902,470,1364,355,266,795,1908,251,399,549,297,1077,443
"267",267,"San Diego",1.97,816,1815,225,505,726,335,1160,415,267,764,1843,167,569,760,303,1131,409
"268",268,"San Francisco",4.28,861,1819,224,523,807,372,1176,381,268,934,2151,222,591,782,327,1348,451
"269",269,"San Jose State",3.05,631,1686,265,411,569,322,1106,416,269,781,1784,303,395,543,261,964,319
"270",270,"Santa Clara",3.01,788,1853,248,516,704,343,1057,329,270,821,1637,200,382,538,243,1031,390
"271",271,"Savannah State",-5.37,693,1653,157,425,652,352,1072,502,271,1102,2237,298,489,685,428,1527,576
"272",272,"Seattle",-4.11,760,1798,222,397,609,421,1151,419,272,814,1999,251,589,791,348,1181,386
"273",273,"Seton Hall",5.56,816,1797,252,558,774,288,1103,415,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",274,"Siena",-0.15,908,2165,169,650,903,525,1429,523,274,819,1831,226,541,771,322,1095,348
"275",275,"South Alabama",-0.51,716,1776,241,463,679,379,1155,380,275,762,1874,214,480,703,355,1198,429
"276",276,"South Carolina State",-5.96,676,1709,148,383,587,401,1090,452,276,963,1956,275,459,661,355,1202,456
"277",277,"South Carolina Upstate",-4.61,855,1888,205,483,716,424,1240,413,277,967,1929,287,502,678,330,1229,369
"278",278,"South Carolina",6.96,765,1853,195,598,847,468,1202,485,278,749,1765,222,557,769,304,1116,487
"279",279,"South Dakota State",-1.93,769,1719,209,568,751,317,1138,381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",280,"South Dakota",-0.81,713,1613,191,467,622,263,983,371,280,859,2096,261,425,583,346,1194,502
"281",281,"South Florida",4.6,751,1729,97,501,757,354,1122,411,281,819,1816,219,403,592,334,1098,346
"282",282,"Southeast Missouri State",-6.59,961,1924,218,514,743,360,1191,419,282,857,1795,260,439,617,304,1067,383
"283",283,"Southeastern Louisiana",-7.67,714,1612,204,453,650,256,958,363,283,860,1962,225,412,571,382,1199,497
"284",284,"Southern California",8.02,801,1824,146,510,761,354,1185,449,284,936,2124,294,397,564,358,1219,483
"285",285,"SIU Edwardsville",-5.33,806,1715,223,429,645,298,963,429,285,792,1664,217,561,764,292,1075,369
"286",286,"Southern Illinois",0.23,781,1717,148,498,741,371,1104,404,286,801,1827,239,439,616,323,1129,445
"287",287,"Southern Methodist",4.97,937,1938,174,579,848,402,1333,493,287,744,1763,259,367,539,346,1096,461
"288",288,"Southern Mississippi",-0.08,873,1884,201,649,956,443,1286,466,288,859,1865,311,420,594,304,1218,475
"289",289,"Southern Utah",-3.19,591,1462,131,397,576,234,827,403,289,891,1868,244,557,768,277,1150,404
"290",290,"Southern",-7.95,823,1822,188,444,718,380,1236,425,290,814,1927,236,505,716,352,1207,410
"291",291,"St. Bonaventure",2.64,856,1881,155,554,774,418,1164,423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",292,"St. Francis (NY)",-5.9,781,1813,195,450,659,383,1189,421,292,810,1720,186,551,769,317,1180,462
"293",293,"St. John's (NY)",6.56,867,1948,164,505,722,372,1216,353,293,807,1922,304,479,653,378,1306,535
"294",294,"Stanford NCAA",9,896,1950,208,616,877,347,1257,409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",295,"Stephen F. Austin NCAA",-6.76,922,1992,248,569,800,451,1186,393,295,768,1796,246,604,878,325,1124,691
"296",296,"Stetson",-4.97,683,1628,159,391,590,294,926,383,296,881,1891,269,465,664,295,1217,445
"297",297,"Stony Brook",-6.47,860,1900,184,522,725,394,1251,426,297,761,1740,220,507,720,306,1143,478
"298",298,"Syracuse NCAA",7.25,819,1873,167,506,715,446,1200,306,298,801,2046,289,469,642,400,1237,469
"299",299,"Temple",6.88,828,1934,201,434,614,383,1102,327,299,836,1907,229,425,600,376,1257,418
"300",300,"Tennessee-Martin",-4.82,792,1870,218,502,692,350,982,361,300,764,1798,310,415,592,353,1107,421
"301",301,"Tennessee State",-1.99,707,1647,147,500,714,344,1007,371,301,683,1586,271,373,542,267,1000,473
"302",302,"Tennessee Tech",-4.57,822,1810,185,547,808,390,1171,487,302,838,1918,243,469,675,347,1208,494
"303",303,"Tennessee NCAA",7.84,927,2048,205,613,852,501,1424,388,303,784,1917,222,511,720,383,1194,484
"304",304,"Texas A&M-Corpus Christi",-6.69,837,1764,148,528,796,365,1135,405,304,679,1550,224,475,703,286,976,445
"305",305,"Texas A&M",3.62,774,1821,197,454,707,325,1147,386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",306,"Texas-Arlington",-0.92,815,1865,259,554,785,373,1185,431,306,853,2070,308,486,701,363,1221,490
"307",307,"Texas Christian",7.9,654,1623,146,519,709,259,928,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",308,"Texas-El Paso",0.05,797,1714,151,602,880,348,1233,451,308,756,1766,262,423,636,298,1186,380
"309",309,"Texas-Rio Grande Valley",-4.42,755,1828,155,436,660,349,1058,391,309,875,1955,229,605,865,364,1329,515
"310",310,"Texas-San Antonio",-1.03,654,1545,181,577,836,360,1038,473,310,879,2112,290,580,854,346,1335,430
"311",311,"Texas Southern NCAA",-10.07,857,1854,217,653,910,386,1246,454,311,1048,2320,280,483,724,442,1381,426
"312",312,"Texas State",-1.4,697,1604,145,364,549,313,1004,425,312,786,1775,226,374,527,288,1041,442
"313",313,"Texas Tech",8.61,783,1718,140,484,665,377,1054,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",314,"Texas NCAA",9.15,905,2095,178,610,909,528,1449,426,314,861,2028,237,379,532,353,1216,425
"315",315,"Toledo",-1.46,929,1996,193,643,887,421,1218,346,315,942,2157,241,407,556,363,1195,323
"316",316,"Towson",-3.06,867,1910,213,686,998,433,1395,415,316,774,1800,239,492,692,313,1048,424
"317",317,"Troy",-2.9,703,1688,219,496,750,361,1102,377,317,865,1993,255,423,607,354,1202,386
"318",318,"Tulane",-1.73,694,1681,205,571,823,351,1146,436,318,815,1828,215,451,632,330,1111,374
"319",319,"Tulsa NCAA",1.17,835,1899,197,604,894,368,1231,394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",320,"UCLA NCAA",7.62,1073,2196,229,628,839,368,1308,379,320,891,2105,287,438,625,347,1195,351
"321",321,"Utah State",3.09,782,1732,220,431,587,347,1166,353,321,868,1932,261,469,631,300,1143,411
"322",322,"Utah Valley",-3.65,731,1676,208,491,650,294,1087,355,322,846,2047,231,387,554,329,1073,419
"323",323,"Utah",6.21,869,1781,204,537,723,299,1162,396,323,855,2043,264,422,589,360,1211,415
"324",324,"Valparaiso",-0.24,813,1738,233,580,790,337,1220,506,324,732,1739,192,526,741,309,1075,450
"325",325,"Vanderbilt",6.49,689,1598,191,433,658,305,1069,414,325,841,1806,210,476,660,293,1065,316
"326",326,"Vermont",-4.57,785,1673,195,569,785,327,1131,396,326,844,1928,248,341,478,255,1007,386
"327",327,"Villanova NCAA",7.5,870,1907,304,607,848,379,1263,406,327,1028,2401,272,479,641,378,1306,512
"328",328,"Virginia Commonwealth NCAA",4.78,922,2196,260,520,772,479,1317,423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",329,"VMI",-6.33,1088,2441,313,600,842,503,1452,371,329,767,1729,247,433,602,312,1141,410
"330",330,"Virginia Tech",5.99,665,1639,215,405,625,336,1138,392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",331,"Virginia NCAA",7.86,855,1884,206,533,792,379,1312,362,331,647,1703,215,327,447,280,1048,432
"332",332,"Wagner",-6.73,776,1849,169,496,679,404,1221,395,332,731,1774,232,562,816,331,1112,479
"333",333,"Wake Forest",6.73,784,1740,166,566,871,336,1143,410,333,770,1751,265,500,683,296,1064,380
"334",334,"Washington State",7.24,654,1633,234,392,596,308,1016,355,334,882,1897,265,382,541,340,1129,354
"335",335,"Washington",6.45,835,1871,187,527,695,354,1105,365,335,887,1983,236,472,682,392,1200,513
"336",336,"Weber State NCAA",-4.23,732,1541,222,568,767,265,1065,382,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",337,"West Virginia",8.02,866,1973,258,556,771,393,1176,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",338,"Western Carolina",-6.43,868,2041,248,540,754,461,1226,413,338,839,1824,282,459,636,344,1191,490
"339",339,"Western Illinois",-2.74,667,1467,142,362,545,238,914,400,339,723,1701,237,326,467,255,991,319
"340",340,"Western Kentucky",-1.34,732,1766,235,495,755,401,1171,434,340,989,2304,301,395,545,403,1275,488
"341",341,"Western Michigan NCAA",-1.45,779,1684,195,620,856,323,1143,464,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",342,"Wichita State NCAA",1.74,896,1942,250,664,916,419,1381,374,342,809,1922,282,464,639,271,1005,379
"343",343,"William & Mary",-2.29,798,1676,281,463,667,250,994,331,343,928,1907,260,415,596,276,1002,332
"344",344,"Winthrop",-6.56,821,1843,272,528,741,333,1072,412,344,772,1847,229,446,598,311,1070,425
"345",345,"Wisconsin NCAA",10.19,927,2019,297,642,861,337,1266,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",346,"Wofford NCAA",-5.95,808,1804,196,393,592,352,1090,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",347,"Wright State",-2.8,817,1793,220,565,765,263,1061,480,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",348,"Wyoming",2.34,724,1533,189,493,689,171,953,346,348,898,2022,260,541,752,315,1288,483
"349",349,"Xavier NCAA",8.14,869,1850,174,530,770,379,1213,421,349,944,2192,301,427,562,296,1095,400
"350",350,"Yale",-1.28,721,1725,175,592,853,398,1179,427,350,824,1793,214,426,589,277,1061,397
"351",351,"Youngstown State",-1.26,836,1822,249,540,735,297,1065,357,351,943,1852,258,503,724,294,1122,497
"352",NA,"Alabama NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,877,2109,262,527,769,414,1277,473
"353",NA,"Albany (NY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,807,1808,215,353,503,261,965,368
"354",NA,"American",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,776,1595,199,464,650,282,1059,413
"355",NA,"Arkansas NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,872,2028,301,602,828,394,1264,490
"356",NA,"Auburn NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,838,1961,273,539,747,341,1207,516
"357",NA,"Baylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,836,2016,261,436,609,367,1091,400
"358",NA,"Brigham Young",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,878,1955,251,365,556,263,1100,444
"359",NA,"Bucknell NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,911,2138,224,513,738,360,1240,438
"360",NA,"Buffalo NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,936,2179,239,631,860,389,1313,496
"361",NA,"Butler NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,877,1954,274,512,689,278,1137,484
"362",NA,"Cal Poly",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,816,1790,228,442,593,307,1143,347
"363",NA,"Cal State Fullerton NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,768,1861,220,489,647,320,1074,413
"364",NA,"Clemson NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,58,826,2033,268,387,552,332,1172,413
"365",NA,"Coastal Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,736,1819,276,493,680,315,1053,384
"366",NA,"College of Charleston NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,62,824,1907,239,444,602,321,1149,403
"367",NA,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,64,808,1909,265,456,649,312,1091,339
"368",NA,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,66,804,1856,288,444,629,371,1176,400
"369",NA,"Davidson NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,71,802,1826,266,370,540,258,1042,352
"370",NA,"Dayton",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,824,1755,262,367,513,277,980,388
"371",NA,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,869,1909,274,416,574,297,1139,338
"372",NA,"Eastern Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,85,849,1801,256,417,619,327,1106,412
"373",NA,"Florida State NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,887,2129,285,492,689,383,1228,494
"374",NA,"George Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,103,857,1891,229,376,532,330,1084,374
"375",NA,"Georgia State NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,771,1963,307,507,727,416,1296,501
"376",NA,"Harvard",NA,NA,NA,NA,NA,NA,NA,NA,NA,115,725,1718,233,446,606,250,1030,405
"377",NA,"Houston NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,121,744,1887,231,552,785,320,1126,457
"378",NA,"Iona NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,131,969,2102,267,397,602,379,1280,464
"379",NA,"Iowa State",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,856,1936,261,366,513,353,1158,356
"380",NA,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,133,953,2061,284,407,579,338,1092,365
"381",NA,"Lipscomb NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,150,898,2002,249,519,751,292,1169,511
"382",NA,"Long Island University NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,152,973,2209,242,486,702,401,1275,423
"383",NA,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,154,849,1958,212,498,721,329,1099,506
"384",NA,"Louisville",NA,NA,NA,NA,NA,NA,NA,NA,NA,158,913,2208,249,456,646,438,1331,482
"385",NA,"Loyola (IL) NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,159,877,2118,254,369,523,335,1158,484
"386",NA,"Manhattan",NA,NA,NA,NA,NA,NA,NA,NA,NA,163,735,1681,214,491,689,335,1045,458
"387",NA,"Marshall NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,166,1059,2399,265,466,684,458,1466,515
"388",NA,"Maryland-Baltimore County NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,167,883,2012,282,418,618,339,1289,529
"389",NA,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,171,879,1927,227,480,640,330,1132,375
"390",NA,"Memphis",NA,NA,NA,NA,NA,NA,NA,NA,NA,173,841,1947,296,442,630,395,1118,433
"391",NA,"Mercer",NA,NA,NA,NA,NA,NA,NA,NA,NA,174,812,1859,317,432,601,275,996,397
"392",NA,"Miami (FL) NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,175,794,1841,215,368,517,314,1088,412
"393",NA,"Milwaukee",NA,NA,NA,NA,NA,NA,NA,NA,NA,180,811,1865,263,375,504,264,1108,406
"394",NA,"Missouri NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,187,795,1949,231,425,586,343,1079,365
"395",NA,"Montana NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,190,784,1825,209,552,764,295,1102,522
"396",NA,"Mount St. Mary's",NA,NA,NA,NA,NA,NA,NA,NA,NA,193,842,1870,243,374,509,375,1204,438
"397",NA,"Murray State NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,194,761,1841,199,396,547,314,1005,402
"398",NA,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,197,856,2025,192,361,537,430,1257,412
"399",NA,"Nevada NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,199,974,2248,275,480,677,393,1347,474
"400",NA,"New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,202,931,1925,228,551,766,334,1217,562
"401",NA,"North Carolina-Greensboro NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,211,729,1794,229,502,692,264,1070,528
"402",NA,"North Dakota State",NA,NA,NA,NA,NA,NA,NA,NA,NA,215,799,1872,223,443,595,273,1061,325
"403",NA,"Oklahoma State",NA,NA,NA,NA,NA,NA,NA,NA,NA,231,916,2094,264,541,745,400,1292,521
"404",NA,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,236,881,2033,285,559,738,325,1153,482
"405",NA,"Pennsylvania NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,239,816,1971,192,450,613,275,1192,406
"406",NA,"Pittsburgh",NA,NA,NA,NA,NA,NA,NA,NA,NA,241,831,1894,235,419,592,390,1205,329
"407",NA,"Purdue NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,248,907,2197,251,366,531,376,1204,448
"408",NA,"Radford NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,250,819,1897,261,437,582,317,1135,469
"409",NA,"Rhode Island NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,251,811,1792,182,534,728,303,1170,536
"410",NA,"Saint Joseph's",NA,NA,NA,NA,NA,NA,NA,NA,NA,260,831,1980,305,344,487,296,1236,374
"411",NA,"Saint Louis",NA,NA,NA,NA,NA,NA,NA,NA,NA,261,749,1750,222,437,601,293,1052,398
"412",NA,"Seton Hall NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,273,903,2057,262,444,613,347,1149,431
"413",NA,"South Dakota State NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,279,955,2235,291,398,554,305,1243,371
"414",NA,"St. Bonaventure NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,291,807,1917,266,527,737,353,1186,488
"415",NA,"Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,294,954,2202,279,435,644,359,1170,405
"416",NA,"Texas A&M NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,305,892,2186,268,415,603,378,1222,379
"417",NA,"Texas Christian NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,307,894,1958,262,437,598,291,1001,410
"418",NA,"Texas Tech NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,313,806,2008,249,536,762,368,1199,554
"419",NA,"Tulsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,319,793,1888,282,329,478,350,1085,382
"420",NA,"Virginia Commonwealth",NA,NA,NA,NA,NA,NA,NA,NA,NA,328,897,1992,258,418,585,318,1155,425
"421",NA,"Virginia Tech NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,330,844,1965,292,402,577,346,1130,433
"422",NA,"Weber State",NA,NA,NA,NA,NA,NA,NA,NA,NA,336,794,1851,199,408,587,298,1070,369
"423",NA,"West Virginia NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,337,835,1962,288,617,866,375,1268,612
"424",NA,"Western Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,341,818,1803,290,423,585,287,1096,440
"425",NA,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,345,798,1740,185,396,526,271,1023,386
"426",NA,"Wofford",NA,NA,NA,NA,NA,NA,NA,NA,NA,346,833,1857,287,452,616,282,1088,438
"427",NA,"Wright State NCAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,347,816,1965,268,407,573,303,1178,531
