"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Rank","Team","SOS"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,"Wake-Forest",8.79
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,"Washington-State",5.22
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,"Washington",6.06
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,"Weber-State",-2.88
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,"West-Virginia",9.36
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,"Western-Carolina",-1.63
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,"Western-Illinois",-2.28
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,"Western-Kentucky",3.65
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,"Western-Michigan",-1.99
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,"Wichita-State",5.46
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,"William-Mary",-1.32
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,"Winthrop",-5.84
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,"Wisconsin",9.5
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,"Wofford",-2.45
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,"Wright-State",-3.64
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,"Wyoming",3.54
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,"Xavier",9.45
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,"Yale",-2.83
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,"Youngstown-State",-2.56
"352",352,352,352,352,352,352,352,352,352,352,352,352,NA,"",NA
